852, 856
34, 857
858, 857
400, 779
778, 779
402, 779
822, 779
833, 779
834, 779
840, 779
1627, 779
1643, 779
1659, 779
1662, 779
1672, 779
1673, 779
848, 849
846, 847
48, 859
815, 859
499, 859
841, 859
842, 859
844, 859
853, 859
869, 859
878, 859
861, 860
862, 860
1417, 860
1418, 860
1446, 860
1457, 860
12, 863
407, 863
771, 863
788, 863
22, 863
864, 863
874, 863
889, 863
890, 863
892, 863
893, 863
896, 863
899, 863
1667, 863
1693, 863
27, 864
26, 864
724, 864
32, 864
774, 864
496, 864
812, 864
863, 864
865, 864
883, 864
895, 864
896, 864
491, 864
1343, 864
1731, 864
2237, 864
1780, 864
32, 865
496, 865
864, 865
883, 865
895, 865
591, 866
32, 866
794, 866
868, 866
763, 867
25, 868
591, 868
32, 868
38, 868
345, 868
789, 868
490, 868
795, 868
592, 868
794, 868
866, 868
894, 868
913, 868
765, 868
24, 868
1633, 868
1801, 868
2160, 868
813, 869
48, 869
815, 869
499, 869
841, 869
842, 869
844, 869
853, 869
859, 869
878, 869
61, 870
820, 870
821, 870
844, 870
851, 870
61, 871
614, 871
1787, 871
400, 839
807, 839
808, 839
402, 839
809, 839
838, 839
1516, 839
507, 872
3, 873
790, 873
791, 873
799, 873
497, 873
495, 874
716, 874
773, 874
806, 874
863, 874
879, 874
880, 874
896, 874
1690, 874
1691, 874
507, 875
49, 875
818, 875
846, 875
855, 875
2118, 875
2121, 875
877, 876
714, 878
813, 878
48, 878
815, 878
499, 878
841, 878
842, 878
844, 878
853, 878
859, 878
869, 878
1239, 878
1722, 878
12, 879
713, 879
382, 879
63, 879
874, 879
1517, 879
1518, 879
1520, 879
1528, 879
500, 879
24, 879
1533, 879
1621, 879
1625, 879
11, 879
1686, 879
716, 880
874, 880
896, 880
490, 881
755, 881
754, 881
628, 882
44, 882
406, 883
714, 883
32, 883
496, 883
763, 883
804, 883
864, 883
865, 883
895, 883
491, 883
899, 883
1513, 883
1793, 883
32, 884
755, 884
794, 884
800, 884
886, 884
1516, 884
596, 884
1522, 884
1526, 884
1762, 884
1763, 884
1773, 884
490, 885
406, 797
772, 797
796, 797
32, 886
755, 886
800, 886
805, 886
884, 886
613, 887
820, 887
612, 887
836, 887
850, 887
851, 887
1327, 887
40, 855
37, 855
38, 855
49, 855
818, 855
614, 855
836, 855
854, 855
875, 855
888, 855
914, 855
1344, 855
876, 877
39, 858
34, 858
48, 858
815, 858
816, 858
821, 858
831, 858
614, 858
841, 858
842, 858
857, 858
1645, 858
1784, 858
1790, 858
1797, 858
1822, 858
3, 888
791, 888
821, 888
855, 888
889, 888
1245, 888
1610, 888
1624, 888
1805, 888
1807, 888
1823, 888
788, 889
863, 889
888, 889
890, 889
893, 889
896, 889
899, 889
900, 889
3, 890
495, 890
506, 890
407, 890
714, 890
788, 890
863, 890
889, 890
896, 890
899, 890
44, 890
1336, 890
1344, 890
1793, 890
1816, 890
2, 890
490, 891
406, 892
507, 892
771, 892
772, 892
793, 892
863, 892
893, 892
44, 892
1785, 892
507, 893
793, 893
763, 893
863, 893
889, 893
892, 893
896, 893
3, 894
40, 894
390, 894
717, 894
32, 894
38, 894
788, 894
789, 894
790, 894
490, 894
795, 894
791, 894
716, 894
868, 894
896, 894
1610, 894
1794, 894
1798, 894
1801, 894
1823, 894
1829, 894
32, 895
789, 895
496, 895
864, 895
865, 895
883, 895
491, 895
765, 895
2, 895
2807, 895
2814, 895
2815, 895
3, 896
12, 896
406, 896
788, 896
795, 896
791, 896
763, 896
755, 896
716, 896
803, 896
804, 896
863, 896
864, 896
874, 896
880, 896
889, 896
890, 896
893, 896
894, 896
899, 896
900, 896
1525, 896
1533, 896
1806, 896
592, 897
626, 898
627, 898
592, 898
794, 898
802, 898
805, 898
489, 491
26, 491
692, 491
32, 491
784, 491
496, 491
800, 491
806, 491
864, 491
883, 491
895, 491
596, 491
1762, 491
1816, 491
1828, 491
2154, 491
3073, 491
3084, 491
3, 899
406, 899
407, 899
788, 899
795, 899
791, 899
763, 899
755, 899
803, 899
804, 899
863, 899
883, 899
889, 899
890, 899
896, 899
44, 899
3, 44
12, 44
406, 44
43, 44
628, 44
407, 44
714, 44
382, 44
41, 44
627, 44
788, 44
795, 44
791, 44
763, 44
592, 44
804, 44
773, 44
22, 44
820, 44
499, 44
834, 44
882, 44
890, 44
892, 44
899, 44
1191, 44
1236, 44
1239, 44
1353, 44
1499, 44
1611, 44
1626, 44
1635, 44
1624, 44
1644, 44
1645, 44
1646, 44
1647, 44
1651, 44
1660, 44
1663, 44
1667, 44
1649, 44
1692, 44
931, 44
1656, 44
1693, 44
1722, 44
1734, 44
508, 44
1793, 44
1782, 44
1827, 44
755, 900
889, 900
896, 900
902, 901
903, 901
1289, 901
1628, 901
1634, 901
1635, 901
1645, 901
1652, 901
1658, 901
1674, 901
905, 904
907, 906
909, 906
42, 913
868, 913
2160, 913
618, 829
828, 829
3089, 829
3090, 829
3172, 829
3173, 829
39, 914
855, 914
1535, 914
1626, 914
1689, 914
2161, 914
2164, 914
916, 915
915, 916
918, 917
919, 917
921, 920
922, 920
917, 918
919, 918
924, 923
923, 924
920, 921
922, 921
917, 919
918, 919
920, 922
921, 922
926, 925
927, 925
3239, 925
929, 928
928, 929
732, 930
931, 930
1693, 930
25, 765
32, 765
764, 765
789, 765
490, 765
617, 765
22, 765
814, 765
868, 765
895, 765
1336, 765
1343, 765
1344, 765
1500, 765
24, 765
1633, 765
1783, 765
1801, 765
1816, 765
1679, 765
2117, 765
2125, 765
2745, 765
2753, 765
2807, 765
2813, 765
2814, 765
3072, 765
3077, 765
3080, 765
3081, 765
3083, 765
3086, 765
3087, 765
3088, 765
3177, 765
933, 932
935, 932
937, 936
938, 936
940, 939
169, 412
355, 412
411, 412
1097, 412
1098, 412
1101, 412
1102, 412
1103, 412
1104, 412
1105, 412
1106, 412
1203, 412
1205, 412
1227, 412
412, 411
413, 411
410, 411
1101, 411
1102, 411
1103, 411
1104, 411
1105, 411
1106, 411
1108, 411
1109, 411
1110, 411
1111, 411
1112, 411
1113, 411
1114, 411
1115, 411
1116, 411
1119, 411
1120, 411
1203, 411
1205, 411
1206, 411
1207, 411
1208, 411
411, 413
410, 413
941, 413
1063, 413
1101, 413
1102, 413
1103, 413
1104, 413
1105, 413
1106, 413
1107, 413
1108, 413
1109, 413
1110, 413
1111, 413
1112, 413
1113, 413
1114, 413
1115, 413
1116, 413
1119, 413
1120, 413
1121, 413
1122, 413
1123, 413
1124, 413
1203, 413
1204, 413
1205, 413
1206, 413
1207, 413
1208, 413
409, 410
411, 410
413, 410
414, 410
1066, 410
1102, 410
1103, 410
1104, 410
1105, 410
1106, 410
1108, 410
1109, 410
1110, 410
1111, 410
1112, 410
1113, 410
1114, 410
1115, 410
1116, 410
1119, 410
1120, 410
1122, 410
1123, 410
1124, 410
1125, 410
1126, 410
1205, 410
1206, 410
1207, 410
1208, 410
413, 941
942, 941
943, 941
944, 941
947, 941
1063, 941
1107, 941
1110, 941
1117, 941
1118, 941
1121, 941
1125, 941
1127, 941
1131, 941
1182, 941
1186, 941
941, 942
943, 942
944, 942
1063, 942
1117, 942
1118, 942
1121, 942
1131, 942
1133, 942
1182, 942
1186, 942
1695, 942
3248, 942
3253, 942
3254, 942
3261, 942
3262, 942
3270, 942
3273, 942
3274, 942
3284, 942
941, 943
942, 943
944, 943
1063, 943
1117, 943
1118, 943
1121, 943
1131, 943
1133, 943
1182, 943
1186, 943
1695, 943
3248, 943
3249, 943
3253, 943
3254, 943
3261, 943
3262, 943
3268, 943
3270, 943
3273, 943
3274, 943
3284, 943
409, 414
410, 414
945, 414
946, 414
947, 414
431, 414
1066, 414
1111, 414
1112, 414
1113, 414
1114, 414
1115, 414
1116, 414
1119, 414
1120, 414
1122, 414
1123, 414
1124, 414
1125, 414
1126, 414
1127, 414
1128, 414
1129, 414
1130, 414
1132, 414
1187, 414
1206, 414
1207, 414
1208, 414
941, 944
942, 944
943, 944
948, 944
1117, 944
1118, 944
1121, 944
1131, 944
1133, 944
1134, 944
1136, 944
1138, 944
1182, 944
1186, 944
1695, 944
3248, 944
3249, 944
3253, 944
3254, 944
3261, 944
3262, 944
3263, 944
3268, 944
3270, 944
3273, 944
3274, 944
3284, 944
409, 945
414, 945
946, 945
947, 945
431, 945
1066, 945
1114, 945
1115, 945
1116, 945
1119, 945
1120, 945
1122, 945
1123, 945
1124, 945
1125, 945
1126, 945
1127, 945
1128, 945
1129, 945
1130, 945
1132, 945
1135, 945
1137, 945
1143, 945
1147, 945
1173, 945
1187, 945
1208, 945
409, 946
414, 946
945, 946
947, 946
431, 946
1066, 946
1115, 946
1116, 946
1119, 946
1120, 946
1122, 946
1123, 946
1124, 946
1125, 946
1126, 946
1127, 946
1128, 946
1129, 946
1130, 946
1132, 946
1135, 946
1137, 946
1139, 946
1143, 946
1147, 946
1173, 946
1187, 946
409, 947
941, 947
414, 947
945, 947
946, 947
431, 947
948, 947
1066, 947
1119, 947
1120, 947
1121, 947
1122, 947
1123, 947
1124, 947
1125, 947
1126, 947
1127, 947
1128, 947
1129, 947
1130, 947
1132, 947
1135, 947
1136, 947
1137, 947
1139, 947
1140, 947
1143, 947
1147, 947
1173, 947
1182, 947
1186, 947
1187, 947
409, 431
414, 431
945, 431
946, 431
947, 431
948, 431
430, 431
949, 431
1066, 431
1126, 431
1127, 431
1128, 431
1129, 431
1130, 431
1132, 431
1135, 431
1136, 431
1137, 431
1139, 431
1140, 431
1141, 431
1143, 431
1147, 431
1151, 431
1173, 431
1182, 431
1186, 431
1187, 431
944, 948
947, 948
431, 948
949, 948
1127, 948
1131, 948
1133, 948
1134, 948
1136, 948
1137, 948
1138, 948
1140, 948
1142, 948
1152, 948
1182, 948
1186, 948
429, 430
431, 430
1070, 430
1135, 430
1137, 430
1139, 430
1140, 430
1141, 430
1143, 430
1147, 430
1151, 430
1153, 430
1155, 430
1156, 430
1157, 430
1173, 430
431, 949
948, 949
950, 949
951, 949
1134, 949
1136, 949
1137, 949
1138, 949
1140, 949
1142, 949
1152, 949
1154, 949
1155, 949
1156, 949
1174, 949
949, 950
951, 950
1140, 950
1142, 950
1152, 950
1154, 950
1155, 950
1156, 950
1174, 950
1181, 950
1210, 950
429, 428
427, 428
1065, 428
1070, 428
1151, 428
1153, 428
1155, 428
1156, 428
1157, 428
1158, 428
1159, 428
1161, 428
780, 428
1181, 428
1209, 428
1210, 428
1211, 428
949, 951
950, 951
1152, 951
1154, 951
1155, 951
1156, 951
1159, 951
1160, 951
1174, 951
1181, 951
1210, 951
428, 427
426, 427
432, 427
983, 427
1065, 427
1067, 427
1144, 427
1157, 427
1158, 427
1159, 427
1161, 427
780, 427
1165, 427
1181, 427
1188, 427
1209, 427
1210, 427
1211, 427
427, 426
432, 426
434, 426
952, 426
425, 426
983, 426
987, 426
988, 426
1062, 426
1065, 426
1067, 426
1144, 426
1149, 426
1159, 426
1161, 426
780, 426
1162, 426
1163, 426
1164, 426
1165, 426
1166, 426
1167, 426
1175, 426
1188, 426
1190, 426
1191, 426
1192, 426
1212, 426
433, 432
427, 432
426, 432
434, 432
952, 432
983, 432
987, 432
988, 432
1062, 432
1067, 432
1068, 432
1144, 432
1149, 432
1159, 432
1161, 432
780, 432
1165, 432
1166, 432
1167, 432
1168, 432
1169, 432
1170, 432
1176, 432
1188, 432
1190, 432
1191, 432
1192, 432
1213, 432
1214, 432
433, 434
426, 434
432, 434
952, 434
752, 434
425, 434
983, 434
987, 434
988, 434
1062, 434
1064, 434
1067, 434
1068, 434
1069, 434
1144, 434
1145, 434
1149, 434
1150, 434
1163, 434
1164, 434
1165, 434
1166, 434
1167, 434
1168, 434
1169, 434
1170, 434
1171, 434
1176, 434
1183, 434
1190, 434
1191, 434
1192, 434
1212, 434
1213, 434
1214, 434
1216, 434
433, 952
426, 952
432, 952
434, 952
752, 952
987, 952
988, 952
989, 952
1062, 952
1067, 952
1068, 952
1069, 952
1144, 952
1145, 952
1149, 952
1150, 952
1165, 952
1166, 952
1167, 952
1168, 952
1169, 952
1170, 952
1171, 952
1176, 952
1190, 952
1191, 952
1192, 952
1213, 952
1214, 952
433, 752
750, 752
751, 752
434, 752
952, 752
902, 752
987, 752
988, 752
989, 752
1062, 752
1067, 752
1068, 752
1069, 752
1071, 752
1145, 752
1146, 752
1149, 752
1150, 752
1166, 752
1167, 752
1168, 752
1169, 752
1170, 752
1171, 752
1176, 752
1190, 752
1191, 752
1192, 752
1213, 752
1214, 752
111, 110
132, 110
996, 110
139, 110
999, 110
1001, 110
1002, 110
1003, 110
136, 110
1004, 110
1005, 110
1006, 110
1007, 110
1008, 110
1009, 110
1010, 110
140, 110
109, 110
1011, 110
1196, 110
1197, 110
1198, 110
1199, 110
1221, 110
1222, 110
1223, 110
1224, 110
423, 424
425, 424
953, 424
1148, 424
1160, 424
1162, 424
1163, 424
1164, 424
1175, 424
1189, 424
1212, 424
423, 425
426, 425
434, 425
424, 425
953, 425
1064, 425
1067, 425
1068, 425
1148, 425
1160, 425
1162, 425
1163, 425
1164, 425
1166, 425
1175, 425
1183, 425
1188, 425
1189, 425
1190, 425
1212, 425
1215, 425
423, 953
424, 953
425, 953
1064, 953
1148, 953
1162, 953
1163, 953
1164, 953
1175, 953
1183, 953
1189, 953
1212, 953
1215, 953
1216, 953
71, 70
72, 70
954, 70
75, 70
76, 70
955, 70
69, 70
956, 70
70, 71
72, 71
954, 71
75, 71
120, 71
76, 71
955, 71
69, 71
956, 71
957, 71
70, 72
71, 72
954, 72
75, 72
120, 72
76, 72
955, 72
69, 72
956, 72
957, 72
120, 122
121, 122
3255, 122
3256, 122
70, 954
71, 954
72, 954
75, 954
76, 954
955, 954
69, 954
956, 954
957, 954
70, 75
71, 75
72, 75
954, 75
76, 75
955, 75
69, 75
956, 75
957, 75
74, 75
958, 75
71, 120
72, 120
122, 120
121, 120
119, 120
70, 76
71, 76
72, 76
954, 76
75, 76
955, 76
69, 76
956, 76
957, 76
74, 76
958, 76
122, 121
120, 121
119, 121
3255, 121
3256, 121
3257, 121
70, 955
71, 955
72, 955
954, 955
75, 955
76, 955
69, 955
956, 955
957, 955
74, 955
958, 955
70, 69
71, 69
72, 69
954, 69
75, 69
76, 69
955, 69
956, 69
957, 69
74, 69
958, 69
68, 69
1217, 69
70, 956
71, 956
72, 956
954, 956
75, 956
76, 956
955, 956
69, 956
957, 956
74, 956
958, 956
68, 956
1217, 956
71, 957
72, 957
954, 957
75, 957
76, 957
955, 957
69, 957
956, 957
74, 957
958, 957
68, 957
1217, 957
75, 74
76, 74
955, 74
69, 74
956, 74
957, 74
958, 74
68, 74
73, 74
959, 74
960, 74
1217, 74
75, 958
76, 958
955, 958
69, 958
956, 958
957, 958
74, 958
68, 958
73, 958
959, 958
960, 958
1217, 958
120, 119
121, 119
123, 119
124, 119
118, 119
125, 119
3255, 119
3256, 119
3257, 119
119, 123
124, 123
118, 123
125, 123
1217, 123
119, 124
123, 124
118, 124
125, 124
3256, 124
3257, 124
119, 118
123, 118
124, 118
125, 118
117, 118
3256, 118
3257, 118
67, 68
69, 68
956, 68
957, 68
74, 68
958, 68
73, 68
959, 68
960, 68
127, 68
1184, 68
1217, 68
67, 73
74, 73
958, 73
68, 73
959, 73
960, 73
127, 73
961, 73
962, 73
1184, 73
1217, 73
67, 959
74, 959
958, 959
68, 959
73, 959
960, 959
127, 959
961, 959
962, 959
1184, 959
1217, 959
67, 960
74, 960
958, 960
68, 960
73, 960
959, 960
127, 960
961, 960
962, 960
963, 960
1184, 960
1217, 960
119, 125
123, 125
124, 125
118, 125
117, 125
127, 125
963, 125
1217, 125
118, 117
125, 117
127, 117
963, 117
116, 117
1217, 117
67, 127
68, 127
73, 127
959, 127
960, 127
125, 127
117, 127
961, 127
962, 127
963, 127
116, 127
126, 127
964, 127
965, 127
966, 127
967, 127
1184, 127
1217, 127
67, 961
73, 961
959, 961
960, 961
127, 961
962, 961
963, 961
116, 961
126, 961
964, 961
965, 961
966, 961
967, 961
968, 961
1184, 961
67, 962
73, 962
959, 962
960, 962
127, 962
961, 962
963, 962
116, 962
126, 962
964, 962
965, 962
966, 962
967, 962
968, 962
969, 962
970, 962
1184, 962
67, 963
960, 963
125, 963
117, 963
127, 963
961, 963
962, 963
116, 963
126, 963
964, 963
965, 963
966, 963
967, 963
968, 963
969, 963
970, 963
971, 963
1184, 963
1218, 963
115, 116
117, 116
127, 116
961, 116
962, 116
963, 116
126, 116
964, 116
965, 116
966, 116
967, 116
968, 116
969, 116
970, 116
971, 116
972, 116
973, 116
114, 116
128, 116
1184, 116
1218, 116
115, 126
127, 126
961, 126
962, 126
963, 126
116, 126
964, 126
965, 126
966, 126
967, 126
968, 126
969, 126
970, 126
971, 126
972, 126
973, 126
114, 126
128, 126
1184, 126
1218, 126
115, 964
127, 964
961, 964
962, 964
963, 964
116, 964
126, 964
965, 964
966, 964
967, 964
968, 964
969, 964
970, 964
971, 964
972, 964
973, 964
114, 964
128, 964
1184, 964
1218, 964
115, 965
127, 965
961, 965
962, 965
963, 965
116, 965
126, 965
964, 965
966, 965
967, 965
968, 965
969, 965
970, 965
971, 965
972, 965
973, 965
114, 965
128, 965
1184, 965
1218, 965
115, 966
127, 966
961, 966
962, 966
963, 966
116, 966
126, 966
964, 966
965, 966
967, 966
968, 966
969, 966
970, 966
971, 966
972, 966
973, 966
114, 966
128, 966
1218, 966
115, 967
127, 967
961, 967
962, 967
963, 967
116, 967
126, 967
964, 967
965, 967
966, 967
968, 967
969, 967
970, 967
971, 967
972, 967
973, 967
114, 967
128, 967
1218, 967
115, 968
961, 968
962, 968
963, 968
116, 968
126, 968
964, 968
965, 968
966, 968
967, 968
969, 968
970, 968
971, 968
972, 968
973, 968
114, 968
128, 968
1218, 968
115, 969
962, 969
963, 969
116, 969
126, 969
964, 969
965, 969
966, 969
967, 969
968, 969
970, 969
971, 969
972, 969
973, 969
114, 969
128, 969
1218, 969
1219, 969
115, 970
962, 970
963, 970
116, 970
126, 970
964, 970
965, 970
966, 970
967, 970
968, 970
969, 970
971, 970
972, 970
973, 970
114, 970
128, 970
1218, 970
1219, 970
115, 971
963, 971
116, 971
126, 971
964, 971
965, 971
966, 971
967, 971
968, 971
969, 971
970, 971
972, 971
973, 971
114, 971
128, 971
974, 971
975, 971
1218, 971
1219, 971
115, 972
116, 972
126, 972
964, 972
965, 972
966, 972
967, 972
968, 972
969, 972
970, 972
971, 972
973, 972
114, 972
128, 972
974, 972
975, 972
976, 972
1193, 972
1218, 972
1219, 972
115, 973
116, 973
126, 973
964, 973
965, 973
966, 973
967, 973
968, 973
969, 973
970, 973
971, 973
972, 973
114, 973
128, 973
974, 973
975, 973
976, 973
1193, 973
1218, 973
1219, 973
115, 114
116, 114
126, 114
964, 114
965, 114
966, 114
967, 114
968, 114
969, 114
970, 114
971, 114
972, 114
973, 114
128, 114
974, 114
975, 114
976, 114
977, 114
113, 114
1193, 114
1218, 114
1219, 114
115, 128
116, 128
126, 128
964, 128
965, 128
966, 128
967, 128
968, 128
969, 128
970, 128
971, 128
972, 128
973, 128
114, 128
974, 128
975, 128
976, 128
977, 128
113, 128
1193, 128
1218, 128
1219, 128
115, 974
971, 974
972, 974
973, 974
114, 974
128, 974
975, 974
976, 974
977, 974
113, 974
978, 974
1193, 974
1194, 974
1195, 974
1218, 974
1219, 974
1220, 974
115, 975
971, 975
972, 975
973, 975
114, 975
128, 975
974, 975
976, 975
977, 975
113, 975
978, 975
979, 975
1193, 975
1194, 975
1195, 975
1218, 975
1219, 975
1220, 975
115, 976
972, 976
973, 976
114, 976
128, 976
974, 976
975, 976
977, 976
113, 976
978, 976
979, 976
980, 976
1193, 976
1194, 976
1195, 976
1219, 976
1220, 976
115, 977
114, 977
128, 977
974, 977
975, 977
976, 977
113, 977
978, 977
979, 977
980, 977
1193, 977
1194, 977
1195, 977
1219, 977
1220, 977
114, 113
128, 113
974, 113
975, 113
976, 113
977, 113
978, 113
979, 113
980, 113
112, 113
981, 113
133, 113
982, 113
990, 113
991, 113
1193, 113
1194, 113
1195, 113
1219, 113
1220, 113
129, 130
131, 130
2806, 130
130, 129
112, 129
133, 129
138, 129
131, 129
1219, 129
974, 978
975, 978
976, 978
977, 978
113, 978
979, 978
980, 978
112, 978
981, 978
133, 978
982, 978
990, 978
991, 978
992, 978
993, 978
994, 978
138, 978
1193, 978
1194, 978
1195, 978
1220, 978
975, 979
976, 979
977, 979
113, 979
978, 979
980, 979
112, 979
981, 979
133, 979
982, 979
990, 979
991, 979
992, 979
993, 979
994, 979
138, 979
1193, 979
1194, 979
1195, 979
1220, 979
976, 980
977, 980
113, 980
978, 980
979, 980
112, 980
981, 980
133, 980
982, 980
990, 980
991, 980
992, 980
993, 980
994, 980
138, 980
1193, 980
1194, 980
1195, 980
1220, 980
113, 112
129, 112
978, 112
979, 112
980, 112
981, 112
133, 112
982, 112
990, 112
991, 112
992, 112
993, 112
994, 112
138, 112
995, 112
111, 112
1194, 112
1195, 112
1220, 112
113, 981
978, 981
979, 981
980, 981
112, 981
133, 981
982, 981
990, 981
991, 981
992, 981
993, 981
994, 981
138, 981
995, 981
111, 981
1194, 981
1195, 981
1220, 981
1221, 981
1222, 981
113, 133
129, 133
978, 133
979, 133
980, 133
112, 133
981, 133
982, 133
990, 133
991, 133
992, 133
993, 133
994, 133
138, 133
995, 133
111, 133
132, 133
1194, 133
1195, 133
1220, 133
1221, 133
1222, 133
113, 982
978, 982
979, 982
980, 982
112, 982
981, 982
133, 982
990, 982
991, 982
992, 982
993, 982
994, 982
138, 982
995, 982
111, 982
132, 982
1194, 982
1195, 982
1220, 982
1221, 982
1222, 982
427, 983
426, 983
432, 983
434, 983
987, 983
988, 983
1065, 983
1067, 983
1144, 983
1149, 983
1159, 983
1161, 983
780, 983
1165, 983
1166, 983
1181, 983
1188, 983
1190, 983
1191, 983
1192, 983
1210, 983
1211, 983
277, 902
398, 902
399, 902
408, 902
422, 902
461, 902
485, 902
602, 902
382, 902
729, 902
751, 902
784, 902
811, 902
822, 902
901, 902
752, 902
989, 902
1069, 902
1071, 902
1146, 902
1150, 902
1171, 902
1183, 902
1216, 902
1229, 902
903, 902
1289, 902
1336, 902
1507, 902
1628, 902
1634, 902
1635, 902
1645, 902
1652, 902
1673, 902
1674, 902
1728, 902
1732, 902
1735, 902
1789, 902
1814, 902
1836, 902
1839, 902
1957, 902
2119, 902
2122, 902
2123, 902
2213, 902
2221, 902
2227, 902
2234, 902
2245, 902
2252, 902
2358, 902
2359, 902
2360, 902
2361, 902
2363, 902
2364, 902
2365, 902
2367, 902
2368, 902
2369, 902
2370, 902
2371, 902
2372, 902
2373, 902
2374, 902
2375, 902
2376, 902
2378, 902
2379, 902
2380, 902
2381, 902
2382, 902
2383, 902
2385, 902
2386, 902
2387, 902
2388, 902
2389, 902
2390, 902
2391, 902
2392, 902
2393, 902
2408, 902
2581, 902
2589, 902
2590, 902
2625, 902
2626, 902
2628, 902
2630, 902
2631, 902
2632, 902
2633, 902
2634, 902
2635, 902
2636, 902
2637, 902
2638, 902
2639, 902
985, 984
986, 984
1177, 984
3271, 984
3277, 984
103, 102
101, 102
1051, 102
1052, 102
1054, 102
142, 102
1056, 102
1057, 102
1058, 102
1059, 102
1060, 102
1061, 102
100, 102
143, 102
1179, 102
1225, 102
1226, 102
433, 987
426, 987
432, 987
434, 987
952, 987
752, 987
983, 987
988, 987
1062, 987
1067, 987
1068, 987
1144, 987
1145, 987
1149, 987
780, 987
1165, 987
1166, 987
1167, 987
1168, 987
1169, 987
1170, 987
1176, 987
1188, 987
1190, 987
1191, 987
1192, 987
1213, 987
1214, 987
433, 988
426, 988
432, 988
434, 988
952, 988
752, 988
983, 988
987, 988
1062, 988
1067, 988
1068, 988
1069, 988
1144, 988
1145, 988
1149, 988
780, 988
1165, 988
1166, 988
1167, 988
1168, 988
1169, 988
1170, 988
1176, 988
1188, 988
1190, 988
1191, 988
1192, 988
1213, 988
1214, 988
433, 989
750, 989
751, 989
952, 989
752, 989
902, 989
1064, 989
1068, 989
1069, 989
1071, 989
1145, 989
1146, 989
1150, 989
1168, 989
1169, 989
1170, 989
1171, 989
1176, 989
1183, 989
1213, 989
1214, 989
1216, 989
113, 990
978, 990
979, 990
980, 990
112, 990
981, 990
133, 990
982, 990
991, 990
992, 990
993, 990
994, 990
138, 990
995, 990
111, 990
132, 990
1194, 990
1195, 990
1220, 990
1221, 990
1222, 990
113, 991
978, 991
979, 991
980, 991
112, 991
981, 991
133, 991
982, 991
990, 991
992, 991
993, 991
994, 991
138, 991
995, 991
111, 991
132, 991
996, 991
1194, 991
1195, 991
1220, 991
1221, 991
1222, 991
1223, 991
978, 992
979, 992
980, 992
112, 992
981, 992
133, 992
982, 992
990, 992
991, 992
993, 992
994, 992
138, 992
995, 992
111, 992
132, 992
996, 992
139, 992
1194, 992
1195, 992
1220, 992
1221, 992
1222, 992
1223, 992
978, 993
979, 993
980, 993
112, 993
981, 993
133, 993
982, 993
990, 993
991, 993
992, 993
994, 993
138, 993
995, 993
111, 993
132, 993
996, 993
139, 993
1194, 993
1195, 993
1196, 993
1220, 993
1221, 993
1222, 993
1223, 993
978, 994
979, 994
980, 994
112, 994
981, 994
133, 994
982, 994
990, 994
991, 994
992, 994
993, 994
138, 994
995, 994
111, 994
132, 994
996, 994
139, 994
1195, 994
1196, 994
1220, 994
1221, 994
1222, 994
1223, 994
137, 138
129, 138
978, 138
979, 138
980, 138
112, 138
981, 138
133, 138
982, 138
990, 138
991, 138
992, 138
993, 138
994, 138
995, 138
111, 138
132, 138
996, 138
139, 138
997, 138
998, 138
1196, 138
1220, 138
1221, 138
1222, 138
1223, 138
1224, 138
112, 995
981, 995
133, 995
982, 995
990, 995
991, 995
992, 995
993, 995
994, 995
138, 995
111, 995
132, 995
996, 995
139, 995
999, 995
1196, 995
1197, 995
1221, 995
1222, 995
1223, 995
1224, 995
110, 111
112, 111
981, 111
133, 111
982, 111
990, 111
991, 111
992, 111
993, 111
994, 111
138, 111
995, 111
132, 111
996, 111
139, 111
999, 111
1001, 111
1002, 111
1003, 111
1196, 111
1197, 111
1198, 111
1221, 111
1222, 111
1223, 111
1224, 111
110, 132
133, 132
982, 132
990, 132
991, 132
992, 132
993, 132
994, 132
138, 132
995, 132
111, 132
996, 132
139, 132
999, 132
1001, 132
1002, 132
1003, 132
136, 132
1196, 132
1197, 132
1198, 132
1221, 132
1222, 132
1223, 132
1224, 132
110, 996
991, 996
992, 996
993, 996
994, 996
138, 996
995, 996
111, 996
132, 996
139, 996
999, 996
1001, 996
1002, 996
1003, 996
136, 996
1196, 996
1197, 996
1198, 996
1221, 996
1222, 996
1223, 996
1224, 996
137, 139
110, 139
992, 139
993, 139
994, 139
138, 139
995, 139
111, 139
132, 139
996, 139
997, 139
998, 139
999, 139
1000, 139
1001, 139
1002, 139
1003, 139
136, 139
1004, 139
1005, 139
1196, 139
1197, 139
1198, 139
1221, 139
1222, 139
1223, 139
1224, 139
137, 997
138, 997
139, 997
998, 997
1000, 997
136, 997
1221, 997
137, 998
138, 998
139, 998
997, 998
1000, 998
136, 998
1221, 998
110, 999
995, 999
111, 999
132, 999
996, 999
139, 999
1001, 999
1002, 999
1003, 999
136, 999
1004, 999
1005, 999
1006, 999
1007, 999
1008, 999
1009, 999
1010, 999
140, 999
1196, 999
1197, 999
1198, 999
1221, 999
1222, 999
1223, 999
1224, 999
137, 1000
139, 1000
997, 1000
998, 1000
136, 1000
140, 1000
1221, 1000
110, 1001
111, 1001
132, 1001
996, 1001
139, 1001
999, 1001
1002, 1001
1003, 1001
136, 1001
1004, 1001
1005, 1001
1006, 1001
1007, 1001
1008, 1001
1009, 1001
1010, 1001
140, 1001
109, 1001
1196, 1001
