-0.8918478487928847, -0.10811726791185766, -0.2383029019365677, -0.3615319682230595, 0.1722356857710804, 0.10685512148147878, 0.3333333333333333
-0.8534953297386721, -0.07049424553476144, -0.29201854760261825, -0.08052993411492004, 0.05002388937285025, -0.44659996407713376, 0.0
-0.25227080355275405, -0.3465868327854668, -0.21852748955269083, 0.1733413175294034, 0.234126014486669, 0.3693101103917256, 0.6666666666666666
0.01676638825765714, 0.7972176524377232, 0.13152339022923826, -1.8975238339268283, 0.03996577092079956, -0.7567382297472748, 1.0
-0.525355237370088, -0.5955533272508103, -0.06400588107879537, -0.06691878884221035, -0.3134663384630972, 0.3262654271353761, 0.0
-0.2717365946595961, 0.15531903878149983, 0.4176116085396585, -0.03711119452947774, 0.1694043021471795, -0.5757688538546641, 0.0
-1.4504722185521615, -0.11559815500371744, 0.3611254223492834, -0.15610196971352402, 0.03829989313895587, -0.3805459813597933, 0.0
-0.7243728945737631, 0.13004890123160945, 0.11240846742210323, 0.5424316684338132, -0.7526519319141466, -0.10736815738721864, 0.0
-0.42090525834348624, -0.03226060029570821, 0.14931911066126408, 0.2731742727994522, -0.21317534627475637, 0.0883723339986592, 0.0
-0.16101900596992488, 0.10204994470722588, -0.5001027814527831, 1.0624065078754885, -0.02051566803260424, -0.3161403603457357, 0.0
-0.6287013203006394, -0.09675388590152112, -0.3596866084718493, -0.11040943045708458, 0.055040004314122364, 0.020652883393354346, 0.4
-0.4431580581948233, 0.24946216576201174, 0.5460350869182827, 0.4650978184171316, 0.10457032145014515, 0.22319001791057372, 1.0
-0.3072709850340756, 0.02053862778456023, 0.20468091466290758, 0.12563081480882557, 0.16143863549023582, 0.26509117399921933, 0.0
-0.22981102550091212, 1.1886357720464025, 0.3689441456477441, -0.4590657312523689, -1.7023752845157, 0.040195712083278996, 0.3333333333333333
-0.4773680976580143, -0.0031643327927853033, 0.19747264431912187, 0.014126775541666319, -0.1365903228173553, -0.5000014212913338, 0.0
-0.3937998159113801, -0.07852147789776963, -0.008122338565875334, 0.3081896359530057, -0.2268522294917053, 0.10050992218015686, 0.3333333333333333
-0.7235791119448556, -0.193503635384609, -0.09777583494300977, 0.14175307591055825, -0.4824711146908344, -0.14484872899839946, 0.25
-0.30082693377323116, 0.8849294155419392, -0.19141916872021789, -0.3100589054618367, -0.3912220154508115, -0.1162721319329632, 0.2
-0.250349276476568, 0.04043345643799065, 0.13835458640364923, 0.27343281011156284, 0.20281647608206044, -0.03400219318032497, 0.0
-0.11098510838677658, -0.06595915343343459, 0.38271326388157706, 0.40257371183884216, 0.1890165941552484, -0.38409552544556097, 0.3333333333333333
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
-0.07358645839300167, 0.137528106588873, 0.1933327576631289, 0.15187331822152234, 0.34947856457249743, 0.045227359297937746, 0.0
-0.7480613751044496, 0.03080598452662464, 0.12969354334404062, 0.1302692816624031, -0.4440100766288935, -0.33020617382381934, 0.3333333333333333
-0.15145628765258046, -1.2961594520903836, 0.3836327507833781, 0.9470439040059964, -0.5643351695867157, 0.5979313727895195, 0.0
-0.659401774266418, 0.3508544720507195, 0.21629905838655855, 0.21388278709009345, -0.2910621662914119, 0.0705965937074631, 0.0
-0.5860960676629112, -0.0759856793679141, -0.12449203422413478, 0.36249522300145437, -0.40224185167261667, -0.2645862119907306, 0.0
-0.5077562719979695, -0.5147102327655172, 0.16110143214353695, 0.5319142035227473, -0.02880923652295906, -0.15622310906818343, 0.0
-0.26081000901028734, 0.016469031239730023, 0.1741857269282807, 0.336656962850439, -0.05258356398271461, 0.19026692161279452, 0.0
-0.5541564531535923, -0.09301142295933115, 0.24442453491865204, 0.21250591733951676, -0.15503530461077422, -0.09267898690636157, 0.23076923076923078
-0.5258115067857889, 0.4858372688672726, -0.04103269223847178, -0.2085925894719699, -0.632918987498142, -0.1845886284285665, 0.0
-0.45189096152506775, -0.022005882648750086, -0.4508109058655956, 0.34698069150647237, 0.014922615210801793, -0.8773291821429339, 0.0
-0.453021382848655, 0.0043486140695109775, 0.15098569852541582, 0.058891414701786625, -0.4040833228531805, -0.5837490655410049, 0.0
0.051068207821478445, -0.2910881478938874, 0.056612407120856134, 0.07167210130839506, -0.37867688456095117, 0.09895207475519298, 0.0
-0.9171373083969296, 0.22939664341255225, 0.2920236129921982, -0.18589162462123315, -0.15934067867965215, -0.07014716330993014, 0.1
-0.47644827470607487, -0.18596160102795123, -0.06742401246550883, -0.002247345203484616, -0.15791851094276882, 0.18945228527760039, 0.125
-0.45381183959580684, 0.0035792608290024248, 0.24861923705796288, 0.35556698957872596, 0.23560883615227826, -0.17052425644466654, 0.2
-0.3659259579820374, 0.16068815902260059, 0.40366296230674653, 0.07898813862241291, -0.09166713911753531, -0.5387101966039135, 0.0
-0.3929138246816365, 0.5303317534820572, -0.10142905993893381, 0.28284348364359124, -0.23784558778574522, 0.408744694931633, 0.0
-0.4458442879396388, 0.3358004870666609, -0.12765856979308182, 0.1713009418314086, -0.21721794571726358, -0.4715187762276617, 0.0
-0.7487499836857611, 0.28113193891774757, 0.37312522936465703, 0.5617279648559487, -0.4406071814456494, -0.4776205502463869, 0.0
-0.6795726624266388, 0.22793532966420993, 0.183397781125074, 0.6642020860562715, -0.3932846885204466, -0.47778006554570984, 0.0
-1.1027904493318064, -0.23971718558423782, 0.24081050728104436, 0.016814191306665394, -0.833207989358371, -0.05171267038397939, 0.0
-0.14879087700216254, -0.7405973728942837, 0.8020015949890639, 0.32799755275164744, -0.15046032408225493, 0.08504909351458562, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
-0.5328231958396041, 0.23733214735571012, -0.08236068594670927, 0.29678558929439636, -0.043012756449685226, 0.03587908710882172, 0.0
-0.38139635296633445, 0.5961787570187129, -0.3057151306948904, 0.861260926980164, -0.3312720343559463, -0.5131369999631561, 0.0
-0.15550438584108953, 0.4078366349612626, -0.017667658983259962, 1.329663205291004, 0.14396078414425398, -0.07854422381274628, 0.0
-1.781849682372636, -0.3548016026246644, 0.6680330195610518, 0.34571286030013126, -0.5581895151296272, 0.061958822615168774, 0.0
-0.08535304482292683, 0.11702025419500717, 0.7034667368302487, 0.08104026165033984, -0.6580688445527636, -0.7081408241972731, 0.0
-0.18605342289394022, -0.146651126184143, -0.30735713242912494, 0.00245079911022524, 0.1366979029890595, 0.3566737478663557, 0.0
-0.8722410896829377, 0.3598121861290435, -0.5500919293138221, 0.24230458392984613, -0.08541096388179896, -0.5476934091146654, 1.0
-0.5799931354021947, -0.10861583528048417, 0.5711716190581416, -0.03387392105807289, -1.510397195129724, -0.3085816613498584, 1.0
-0.9340732398212278, 0.7757518481241957, 0.3283268986761528, 0.1620108369451081, 0.24047400995743584, -0.7187672644664698, 1.0
-0.5964935319481063, 0.009380097245141735, 0.08669666050391354, 0.11595858153383826, 0.021637241280945088, -0.36890672821830817, 1.0
-0.26377250767216703, 0.018138469240904675, 0.43194608619786756, -0.08242339156209125, -0.27336970881074363, -0.27509327603093525, 0.0
-0.35336096968756575, -0.11744801995229165, 0.25480667089210407, -0.43725979453823133, 0.1100040325495237, -0.435711171446787, 0.0
-0.758265261653833, -0.34210510614665174, -0.156824667619436, 0.30408429891193917, 0.25135131290248564, 0.3187359892406878, 0.0
-1.7587332235306576, -0.5822264727052491, 0.07035744281878893, 0.8875215110079828, 1.1987546915833382, 0.5489979006773863, 1.0
-0.5309475643726445, 0.43032662904561564, 0.3235381593202491, -0.06783496242651246, -0.46283498639897996, -0.5331071176409055, 0.0
-0.7162020202665136, 0.7205103104189701, -0.2751139328601363, 0.5479483591970843, -0.45032106512334075, -0.20030530162269655, 0.0
0.714502575847944, 1.0595228850507696, -0.18904476361281505, 0.8129384097733533, -0.8664370142022042, -0.36407614130677785, 0.0
-0.5004470911270852, -0.8548965428605073, 0.4543079474436886, 0.4815249821961853, -0.35284127248498526, 0.27059545987610684, 0.0
0.14430891438469193, 0.4036859237567709, -0.15814174705335302, -0.006559771165310875, -0.07463348838036299, -0.8091757316732291, 0.0
-0.6382598636109631, 0.406464204563976, 0.2377840789543005, 0.7469441391435909, -0.18328922996984218, 0.21298677352232076, 0.0
-0.41258659604919184, -0.9017767424152009, 0.3181355426221906, -0.23367708448419192, -0.0825787234331586, -0.0012148333531930382, 0.0
-0.5029873567412155, -0.23464296844868587, 0.10211397894451488, -0.4170334320922902, -0.3875679372437639, 0.38173605662575083, 0.0
-0.5825451828507205, -0.13440769775276226, 0.1556070412619393, -0.2844914044907299, -0.7245126659408744, -0.5953910612569787, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
-0.5324873523292198, -0.3311003765162429, 0.2594748895853166, 0.3687037569091685, -0.11685945430249807, 0.004027631914941202, 0.0
-0.5906379099214395, 0.3384020531636781, 0.1100903612373047, 0.33360771212621204, -0.25716476707358177, 0.5283045883107191, 0.0
-0.6104844369668527, 0.15894937497746364, 0.28421730065460127, 0.060300911642631586, -0.47139968076078237, -0.05318066276838474, 0.0
-0.631698972680675, 0.1668965933116358, -0.342239850901859, 0.3380175282951416, -0.3682848129051624, -0.23230618425387853, 0.0
-0.73563734988839, 0.1341929695008874, 0.35398854617735837, 0.2641644011798234, 0.003084586006095767, -0.7061034129860125, 0.0
0.015496543717611777, 0.4796557331932123, -0.15618784272361788, 0.5943829864668678, 0.4561212036382991, -0.4035042733446133, 0.0
-0.18509967151910872, -0.19290663901125407, 0.41118384838111355, -0.2308439257747704, -0.16521158356212648, -0.29356370995203857, 0.0
-0.2667377635834731, -0.5208527378366541, 0.10500427475958446, -0.2329193800051132, -0.3054165860416723, 0.17990690588163827, 0.3333333333333333
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 1.0
-0.004254434171504423, 0.33724925092841684, 1.3652154560024434, -0.30180167800869423, 0.17780058021665768, -0.16803730721330196, 0.0
-0.6530362649459781, 0.6490108318262037, -0.31639347463577017, 0.5187102644222683, -0.18532970091937093, 0.15941341821510516, 0.0
-0.5743782741992738, -0.12079988065266664, 0.8263955398608873, 0.16918919425513498, -0.02686886900684396, 0.11460828131296252, 0.0
-0.5071655570509502, 0.3512826285752176, 0.28033885563904903, 0.45965358183216515, 0.27371237779046015, 0.5390839681511368, 0.0
-0.2126490387641649, 0.024309766671145067, 0.6786755826077873, -0.14437531042689583, -0.7808234798707353, -0.8296874514002334, 0.0
-0.12145946212252756, -0.9388382531607776, -0.6350483216770251, -0.22666300909662673, -0.43221102791955446, -0.32844719739294725, 0.0
0.13054385442994826, 0.07287111556705067, 0.3546924670410266, -0.24946590151996068, -0.32419450403267114, -0.45241965973648746, 0.0
-0.6309692135743864, 0.21277579604781657, 0.14753489400864372, 0.10097727263504981, -0.1167032606364637, -0.030862673235053383, 0.0
-0.9934136770601497, -0.44537414261173075, -1.7748666042670118, -0.8936484922350153, -1.083325790877103, 0.24398484206696913, 0.0
-0.7199826066875021, -0.12893289485291148, 0.06706112819148238, -0.33807536575687624, -0.44736870036742915, -0.6412969070228083, 0.0
-0.40965060572388856, 0.13478894825097298, 0.5113288720465694, 0.3171348461142494, -1.0363248125212763, -0.13580398750936573, 0.0
-0.47546794841981577, 0.22411521590558856, -0.13699941867134713, 0.16494010653674263, -0.7365008415833836, -0.28210529741814055, 0.0
-1.1021463044165234, 0.15086871822153047, 0.5152174794484343, -0.6549488126941855, -1.4093302936623178, -0.2882047180111815, 0.0
-0.8860107100384571, 0.257384342405828, 0.28465188929044627, 0.7371744649274484, -0.1905344425193917, -0.03644239553489855, 0.0
-0.5516224873775497, 0.33411350558924235, 0.015598138714803644, -0.8756483426023386, 0.8812153657461719, -0.11496724921153713, 0.0
-0.16394571964031443, 0.048461042012838844, -0.2116071841192424, 0.08171166836631552, 0.18401730702761993, 0.04244017156120791, 0.2727272727272727
-0.4550376173232693, -0.12001028831990317, -0.20753832677903936, -0.0028993360103595606, -0.6750807921458524, -0.23651175859037482, 0.0
-0.4223480726941453, -0.35190509733439657, 0.6568030943283444, -0.5407741857927962, -0.2706468062434208, -0.08357830688656258, 0.0
-0.20935931623357534, 0.05144146232049707, -0.7392552884358021, -1.0519431933804655, -0.6560775734411183, 0.10658803728463674, 0.0
-1.4571544021375036, -2.374501846060962, -0.2562241661254192, 0.23398748168907335, -0.2109048536503179, 0.511045424129045, 0.0
-1.5276950071267252, -0.5646243682769461, 1.7005213426724657, 0.5850942045634714, 1.037893267749235, 0.24185316165392085, 0.0
-1.7123242336942959, 0.19535369318116802, -0.06859407533345585, -0.4108449066046436, 0.13591841038124963, 0.4074874358503511, 0.3333333333333333
-1.0492401177058774, -0.49275576720214226, -0.0340432872824498, 0.2207116249334471, -0.26978654355186893, -0.2945707413140162, 0.0
-0.20527520292069804, -0.2904207747544096, 0.08878220464632368, -0.08261682402997766, -0.2083997299725326, 0.12637864676628002, 0.0
-0.5819132147802898, 0.7678548246794679, 0.297802664807246, 0.5976118993435507, -0.18505240554559316, 0.3145870534729179, 0.0
-0.005133887015191282, -0.011686806437718383, -0.20583544355915326, 0.10513252126534281, -0.34572208459966486, 0.04229880696432794, 0.0
-0.36248338667640356, 0.3455865111850825, -0.4739711633937003, 0.906545219977313, -0.08383557072837253, -0.16673815059778913, 0.0
-0.051725905437570385, 0.2831899369839525, 0.34182195687388334, -0.3629013697591322, -0.21970389166553198, -0.8368346721661798, 0.0
-1.3795215145161834, 0.13757128012072176, -0.2130247942708785, 0.11436107982221552, -0.7629550361574774, -0.3784440373856472, 0.0
-1.4571544021375036, -2.374501846060962, -0.2562241661254192, 0.23398748168907335, -0.2109048536503179, 0.511045424129045, 0.0
0.10082055132042778, 0.3712926062393533, 0.45319048464756884, -0.48688104883680616, 0.2326957519745426, -0.29503585433814306, 0.2
-0.187740314047233, -0.043317787899202743, -0.2187982294704097, -0.5178098316682084, -0.6313083470210888, 0.19721215565608996, 0.0
-0.5297654910715137, -0.014155314832472477, -0.1461465523920153, 0.3602848980745464, -0.1409916245031373, -0.30671235586936196, 0.0
-1.060234701989, -0.10594183713599808, -0.15468355566197128, 0.1827455394984142, 0.007319902402007478, -0.5296067420605682, 0.0
-0.28081283994887796, -0.04470362882715912, 0.20214059236984455, 0.13146327606927938, -0.35144276327628376, -0.11256736082789148, 0.2
-0.023809940444058708, 0.13180238684803822, 0.05724646327450737, -0.09226801779052547, -0.16734685615281875, 0.2838738376716655, 0.0
-0.3937670607248952, -0.006333243349517022, 0.11154517106518917, 0.3978614353154934, -0.07067435471646305, 0.0634201596687306, 0.0
-2.822990196352481, 1.1376419445608572, 0.7606285441413001, -1.2759436618285789, -0.563294839338049, -1.2183421264996726, 0.0
-0.535001817845033, 0.2221867542465005, 0.19369804070180163, -0.5273638345574599, -0.5165106886862364, -0.4858377460225869, 0.0
-0.8879049432842727, 0.8698014631762864, -0.1260370542059603, -0.10437701038672725, -0.32889036086172196, -0.20120923799959267, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.07692307692307693
-0.45527831894205684, -0.19789380019631275, 0.5313741041395801, 0.35656746612523865, 0.09236390428657684, 0.05741060103575562, 0.0
-0.5583694323654118, -0.024994379838312188, 0.30133112619907976, 0.09839166465421324, -0.08512623015821523, 0.19680992361514307, 0.0
-0.9318234813754879, 0.42523307250776554, -0.024818218971984107, 0.8315950177254426, -0.2836783467990256, 0.7024634241661586, 0.25
-0.24673281506543923, -0.09556967212731643, 0.21375421303439235, -0.1758588776404416, -0.4267852458907632, -0.12872139856196607, 0.0
-0.44872660545362764, -0.3341973723601026, 0.12684508052374432, 0.14190856059954163, -0.13981916527061575, -0.09911023803478039, 0.07142857142857142
-0.4574375630745342, -0.3389650560673198, 0.35340489973896927, 0.04724777596115842, 0.003894627828860564, 0.07670060256556092, 0.0
-0.33244717670042406, 0.16760931808514246, -0.04740963624629032, -0.06340270381085263, -0.4934936461851745, 0.20003154292756195, 0.0
-0.6051329550021813, 0.3470548371528818, 0.08317912852485121, 1.1302347494484783, 0.5237706698858388, 0.8970367364618501, 0.0
-0.22282401585762637, 0.12700240876715352, 0.1510760027898385, -0.10001490006773919, 0.2004050053998443, -0.19650590259663187, 0.0
-0.7887324094436522, -0.2361415153773976, -0.0023105256771235364, 0.1591321931677942, 0.39719127948131566, -1.3280126935720107, 0.0
-0.8904439728243766, 0.20649184745350257, 0.4791657884420986, 0.469810809552464, -0.344550071882916, -0.3896710820492014, 0.0
-0.6034889265055827, 0.2903746394166551, 0.10825082354483113, 0.2608194002905955, -0.31049707710028657, -0.29661807149380154, 0.0
-0.7268628244670028, -0.009200559323978995, -0.06347428860590457, -0.24745579473622245, -0.05434514569537285, 0.27075699819566823, 0.0
-0.9996135267089894, -0.288269042410248, 0.08478001812193961, 0.12650542097268624, -0.3509894077837701, -0.5425894758585378, 0.0
0.24953677034236355, -1.4365225288588999, 0.14748760141146428, -1.131898119054572, -0.5021454053536931, 0.7477955925040615, 0.0
-0.49192489652189364, 0.4973391595314795, 0.03803877028841731, 0.171843015272213, -0.2873136212033608, -0.26927874095265414, 0.0
-0.6341826220798891, 0.0037275537061797204, 0.14467778904520323, 0.015721731412423716, -0.3884741174120524, -0.11673234789058423, 0.25
-0.3625238891059319, 0.023647141776910314, 0.2403368547751609, 0.23055619660291868, -0.13200433142415408, -0.10620562348034143, 0.0
-0.2589268633397474, 0.27882810983182527, 0.3109019214784104, 0.23225988147221868, -0.17733464334002644, 0.054390685824818104, 0.0
-0.22866549590782176, -0.1099203131586541, 0.6693182622821696, 0.08345206406820284, -0.007568646353885885, -0.37510017454303424, 0.0
-0.511060326781141, -0.3629371901879928, -0.045530856986980194, 0.29482153019152313, 0.08438132916519195, -0.06179381615219891, 0.0
-0.2374078160237283, -0.550301949286413, 0.7923291576777675, 0.746508092625193, -1.4967236079444257, -1.0325356276722, 0.25
0.030929428993240193, -0.13040641698514593, 0.13103526513048222, -0.021500757791805547, -0.26226213486469974, -0.9136261095500333, 1.0
-0.016191510216936766, 0.8507641653694331, 0.401225880240336, 1.0038168030855135, -0.0850086100505175, 0.08338103609242263, 0.0
-0.27264104441865833, -0.46107810331133087, -0.03395415475441532, 0.18591640689889666, 0.2921028105563186, -0.061787360738077016, 0.0
-0.5283616083549827, 0.07818234882223836, 0.09423817961002766, 0.5260911967951595, -0.022174635512880864, -0.06587817013914081, 0.0
0.17620729940372845, 0.26400717812103686, -0.3034320102106138, 0.11124450226381222, -0.7963369221661529, 0.2411599614413383, 0.3333333333333333
-1.3067297511925307, -0.5853778167543047, 1.3042473348606507, -0.373075017323559, -0.7100254991102796, -0.12374772250917479, 0.0
-0.5714953928950578, 0.4203375343134286, -0.1250567859238404, 0.28606074408934334, -0.2881328264718415, 0.06704255775234902, 0.02702702702702703
-0.02863419660673015, 0.18425370342310246, 0.004091543487366053, 0.3737316106518133, 0.16334139282734447, 0.08751270094088379, 0.0
-0.5692518234987194, 0.12259028338205036, 0.2576664215687549, -0.046508700684691456, -0.37169897392184037, 0.03953939051761428, 0.0
-0.46499678866968214, 0.3202864134236484, 0.18320356418412206, 0.1535881624329351, -0.08275560438567874, 0.15476331976052243, 0.1111111111111111
-0.5641026116124475, 0.45943498177003844, 0.707327512329426, 0.4133565187018865, -0.24501736755682935, 0.09210409302970086, 0.0
-0.3360356782326047, -0.21303281196235102, -0.18975499297696763, -0.1266715681996866, 0.15749852452851829, 0.5234938810773816, 0.3333333333333333
0.20771772420836523, -0.3396599686346025, 0.26206804508717907, 0.36230184942367427, -0.1697540550251133, -1.0369787508775377, 0.0
-0.6177087552871927, -0.16947403805243386, 0.08412273561867081, 0.2936394026139259, -0.04522751324821059, -0.23535061001591373, 0.0
-0.12814374971222686, 0.09498963493835573, 0.16698442891949705, 0.2564318764551569, 0.36978021606048295, -0.11263170022170092, 0.0
-0.2505699249419997, -0.1669440193138375, -0.1918476457387448, 0.2816260163884523, -0.36228562676514997, -0.2959212310656614, 0.0
-0.5198863686823574, -0.6240061571106256, 0.19957282470433338, 0.1547828559992674, -0.5030616707375015, -0.47699367639864176, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
-1.1020977392587796, 0.1700986975336281, 0.09907719327074742, 0.18918597744831556, -0.21586175572857536, 0.3180157147368871, 0.0
0.374884845564085, 0.1684334720724107, 0.28223611148836536, 0.18146628049185387, -0.660940074422566, 0.28246207581168026, 0.0
0.29233646884272385, -0.18546154665425385, -0.2298910745365582, -0.59707662526592, 0.5930989767964441, 0.35917722775335276, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
-0.4664562037381904, 0.07077696780592341, -0.26977166687172666, -0.08435123733418913, -0.019260667970427338, -0.32002555597648924, 0.0
-0.698195405768831, -0.029530564111537195, 0.019153856536893082, 0.11256800666692054, -0.517061373363856, -0.29549261652582925, 0.0
-0.19594384661358266, 0.47679411707238867, -1.8794179887558542, 0.5256442087314149, -2.0850148202096945, 0.6123573987959766, 0.0
-1.2037158822745258, 1.1370287911466648, 1.0506899483282635, -0.855850361312265, 0.5850095719593722, 0.0824100779252168, 0.0
0.17780786911896931, -0.2115317907344325, -0.2034392221000674, -0.39088014182350833, -0.10167630020354716, -0.26903561332468445, 0.0
-0.07364992945725087, -0.011321137097729967, 0.04569689053039166, 0.2893129629302274, -0.15277433092639903, 0.0500984033501192, 0.0
0.2666992324358056, -0.18603972475209607, 0.8795529309462137, -0.3807610605784457, 2.841939397172589, -0.11056930214025537, 0.0
-0.44168867045424937, -0.2675332425127783, 0.2680436535090086, -0.02021243363222332, -0.15213561576591894, 0.06490633273868132, 0.0
-0.8196646093405665, 0.9060721916969382, 0.4802010534478477, -0.040317012485292375, -0.8480092827584967, 0.12826454172843466, 0.0
-0.8144708960463029, -0.2544585214163381, 0.8070129302937353, -0.02170926657591823, 0.5139717315876206, 0.10073980029508561, 0.0
-0.6994859137257065, 0.4489345333441677, -0.20392878480566368, 0.12825248976705186, -0.39250495571233884, -0.3626098708342475, 0.0
-1.1110436081714496, 0.057627872122066166, -0.522380828981488, 0.2125500062672613, -0.6252279369508587, -0.036230863664566376, 0.0
-0.20790570369416903, 0.6236393475760692, -0.11044015586667941, -0.11750233615048827, 0.4596960466975283, -0.30306730577552526, 0.0
-0.5969752172561547, -0.6927680101775521, 0.20912340663199427, -0.2449317895186563, -0.25371790069910233, -0.6791550724135199, 0.0
-0.5743782741992738, -0.12079988065266664, 0.8263955398608873, 0.16918919425513498, -0.02686886900684396, 0.11460828131296252, 0.0
0.14264555868538842, -1.0979941502341757, -1.1114845706321246, -0.022569876257358505, 0.4157589948681897, 0.6838207683442523, 0.0
-0.1029135137765663, 0.5646491447437898, 0.016071353327942732, -0.3176371659614429, -0.1672908774392958, -0.17602012187430113, 0.0
-0.2599551546738293, -0.36597464641508076, -0.2331014356598986, -0.2139932842956666, -0.5362627012208676, 0.27069038038792925, 0.0
-0.48543396206387995, 0.22658554991968863, -0.22648599722911855, -0.19231669797415293, -0.15476938184541908, -0.27589814899156745, 0.0
-0.7326108934108085, -0.06697987899944134, 0.15233742498924774, 0.10841776668562654, -0.15657336872776476, -0.5941724429703137, 0.0
-0.4314527814958705, 0.034721176516852914, 0.2182042683127033, -0.16027128037378416, -0.43374353618872813, 0.050574229692242276, 0.0
-0.6304987631015848, -1.4964741993631812, 0.47251507420056144, 0.34539150402035107, 0.14417317358131884, 0.481822448485181, 0.0
-1.0470649919963255, -0.0475413185807238, -0.34505768689233585, 0.3328784090734934, -0.42232785087238733, -0.5631672587048469, 0.0
-0.7292893517180621, 0.5556023225996284, -0.7643534843564419, -0.18863656546071297, -0.0249392226978076, -0.49368040751281494, 0.0
-0.23312390040025477, -0.008046427646372978, 0.2038117478830097, -0.00634990842784075, -0.12779905524892676, -0.7429116421315842, 0.0
-0.5842527782638414, -0.03512974186530497, 0.6568354909211027, 0.026629935368702774, -0.2857319655245082, -0.8761148969283548, 0.6666666666666666
-0.1713662603769715, -0.41169284531747746, 0.1614276918278179, 0.12943924233254142, 0.0471067613072117, 0.4600303984622666, 1.0
-0.8173862818770632, -0.4507809227460835, -0.0033376898434082924, 0.32670596116717826, 1.4618922269018197, 0.3223379672960464, 1.0
-0.34800050446023684, 0.3396981382494676, -0.43985230476156645, -0.06730864763001218, -0.0640936048896488, 0.15269959858394205, 0.0
-0.02414073070898437, -0.03788042205023889, -0.19819297989468243, 0.685643523655324, -0.41079714215230767, 0.14540821115728841, 0.0
-0.622661559448785, -0.8462046918839524, -0.506087505659457, 0.31495722327194964, -0.16296838049841672, 0.36466707612192484, 0.0
-0.32124920985201083, 0.4876266716723004, -0.4530504411923533, 0.5442430940995484, 0.14397047470068725, -0.2576214305996861, 0.0
-0.4595718501598237, -0.3650249238705167, -0.23032386431191715, -0.5390183586248398, -0.3927613830193387, -0.12174285202541661, 0.0
-0.517922032858843, -0.3589741613996337, 0.28033630762130446, 0.2583728624761815, -0.10883964128284107, 0.17568184637544965, 0.0
-1.2464847912413455, 1.0638171605992843, 0.33810978368021605, -0.6080112927568584, 0.15431527329313446, -0.42489804855104807, 0.0
-0.3498536204803892, -0.20095974690752424, 0.37028562654013114, 0.23037873571840803, 0.3130760211524341, -0.003959346007470943, 0.2
-0.4035814090611674, 0.4524434404213204, -0.049550297198943036, 0.03616029002539496, -0.33565580996463446, 0.1150161440445653, 0.1111111111111111
-0.5230883164213539, 1.0833574370972654, -0.03198900482950795, 1.996765483005363, -0.8649013820559525, 0.906330381006579, 0.0
-0.6863514810268447, -0.24736779302750042, 0.4936242831180362, 0.13510866722953285, -0.42113427880604065, 0.41825125310600225, 0.0
-0.3442493730615497, 0.17245740923183264, 0.7415719729985278, 0.5009088707106338, 0.07480136866684649, 0.2057022709306753, 0.0
-0.2508725832352496, 0.15288322808972898, 0.6113478699522197, -0.0044252247157960806, -0.462834804766012, -0.09852062969132597, 0.0
0.019525058934847784, -0.02710181337096355, -0.11423863517985806, 0.2208038232016241, -0.2212395706863465, -0.23511149310661417, 0.0
-1.053461812640757, 0.15636626303700174, 0.15665854525872508, -0.004894842021242063, -0.36198802942494535, 0.4552343916618177, 0.0
0.16042143238202117, -0.5470023722829191, -0.19926845533904503, 0.17711970138899819, 0.08006506821867568, -1.5043944030839134, 0.0
-0.8708409008197877, 0.014253335727779037, 0.6646176555885529, -0.2261718737636492, -0.21681128386854304, -0.689120744196502, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
-0.4346610870884216, 0.12212513302085475, -0.22915149317110325, 0.7489747669477141, -1.1220418249503028, -0.8767841966544996, 0.0
-0.5606074697960901, 0.8421042566908711, -0.28475873137956537, 0.01569477517111667, 0.05893738853199354, -0.12108633103578714, 0.0
0.5372417027107563, -0.012381711512357563, 1.257945154057152, 0.015033118830189804, -0.14662695835154893, 0.5456508383546405, 0.0
-0.25704843395926436, 0.3951421824294781, -0.3824407311907011, 0.8395523965392748, -0.7539419389339677, 0.08176322771074748, 0.0
-0.41892014752089773, -0.36213611423144415, -0.45767686291535936, 0.21291709211522425, -0.084470672007092, 0.08734933716498013, 0.0
-0.26619879089470144, -0.16774505755251962, 0.0042632429561527295, -0.21260782968871786, -0.11572859773766175, 0.42141082999322454, 0.0
-0.41592787151629534, 0.10705198193280599, 0.3438828305849184, 0.15500635109638708, -0.4451273182970657, 0.3044560395360165, 0.2
