19, 4393
4392, 4393
4394, 4393
2036, 4393
8018, 9312
9313, 9312
3111, 3110
3115, 3110
3109, 3110
3526, 3110
2242, 3110
13503, 3110
14371, 3110
18645, 3110
20680, 3110
843, 8587
8586, 8587
1083, 8587
1828, 8587
1296, 3538
3537, 3538
3539, 3538
8615, 3538
7188, 3538
6338, 6340
6339, 6340
6341, 6340
6344, 6340
1814, 6340
8583, 9314
947, 4869
8252, 8253
19, 9315
9317, 9316
1287, 9326
19, 9327
2248, 9327
1060, 9327
2252, 9327
2253, 9327
4830, 9327
6497, 6499
2248, 6499
1060, 6499
1325, 6499
594, 6690
6689, 6690
7100, 7101
7102, 7101
7103, 7101
774, 773
1578, 773
772, 773
4015, 773
17255, 773
1628, 9328
6192, 6193
1346, 6193
1325, 9329
743, 6341
978, 6341
738, 6341
248, 6341
5198, 6341
8911, 6341
6340, 6341
6344, 6341
9509, 6341
9599, 6341
9638, 6341
3553, 6341
1823, 6341
9775, 6341
9663, 6341
9386, 6341
10726, 6341
11222, 6341
11378, 6341
9683, 6341
15486, 6341
15526, 6341
944, 6341
17889, 6341
9331, 9330
1339, 1338
1340, 1338
1341, 1338
895, 1338
2056, 1338
1325, 1338
8964, 1338
9630, 1338
2481, 1338
10392, 1338
10327, 1338
10524, 1338
6995, 1338
4781, 1338
3887, 1338
1337, 1338
11020, 1338
4705, 1338
3992, 3993
3994, 3993
4002, 3993
1055, 1054
1062, 1054
1296, 1054
2259, 1054
2260, 1054
1060, 1054
9086, 1054
9128, 1054
1051, 1054
9399, 1054
9423, 1054
1053, 1054
953, 2865
2561, 2865
481, 2865
4159, 2865
1754, 2865
2088, 2865
9338, 2865
9526, 2865
9656, 2865
43, 2865
9831, 2865
6973, 2865
9008, 2865
9889, 2865
2864, 2865
9943, 2865
499, 9332
9333, 9332
9334, 9332
2916, 9332
328, 329
9285, 9286
105, 2526
738, 2526
2527, 2526
9382, 2526
9465, 2526
2521, 2526
9337, 9336
455, 2527
2526, 2527
2521, 2527
5945, 2527
7522, 2527
5358, 5360
5546, 5545
5544, 5545
2248, 2251
2252, 2251
2253, 2251
2035, 2251
9199, 2251
4988, 2251
2247, 2251
8815, 8816
1158, 1159
1157, 1159
4781, 4780
1555, 4780
1553, 4780
18473, 4780
18523, 4780
18548, 4780
18494, 4780
17824, 4780
14064, 4780
18664, 4780
14237, 4780
2865, 9338
885, 4902
813, 3681
34, 3681
479, 3681
3680, 3681
10820, 3681
11531, 3681
2432, 3681
6841, 3681
1629, 1631
2942, 9339
1287, 9339
588, 2234
2235, 2234
2230, 2234
492, 9340
1296, 9340
2799, 9341
1055, 4988
4986, 4988
2248, 4988
4987, 4988
1346, 4988
2252, 4988
2253, 4988
2035, 4988
9199, 4988
4830, 4988
9311, 4988
2251, 4988
2247, 4988
9466, 4988
9525, 4988
2106, 9342
9344, 9343
9346, 9343
9348, 9343
9347, 9343
16549, 9343
16635, 9343
5036, 5037
248, 9349
792, 794
9351, 9350
9353, 9350
458, 459
460, 459
909, 459
1146, 2834
2833, 2834
2835, 2834
21067, 2834
3748, 2834
21094, 2834
19574, 2834
21161, 2834
21173, 2834
21209, 2834
19572, 2834
21240, 2834
21269, 2834
1006, 2468
1739, 2468
932, 2468
4958, 2468
2467, 2468
2106, 4350
4349, 4350
9355, 9354
1819, 1822
2773, 2774
9357, 9356
406, 1693
1694, 1693
1692, 1693
1736, 1693
1823, 1693
2670, 1693
10077, 1693
7779, 1693
10242, 1693
8968, 1693
5609, 1693
1728, 1693
10483, 1693
2002, 1693
932, 9358
799, 7852
7851, 7852
8026, 9359
9360, 9359
432, 9362
2341, 9362
743, 9363
248, 9363
9364, 9363
9456, 9363
5228, 9363
9598, 9363
4830, 9365
6632, 6633
7785, 7786
7787, 7786
7788, 7786
2082, 2081
2084, 2081
2085, 2081
10792, 2081
2079, 2081
11180, 2081
7021, 2081
3825, 2081
8568, 8569
1903, 9366
1784, 9367
7786, 7787
34, 9368
8447, 9368
4831, 9368
9399, 9368
9584, 9368
1174, 1173
1172, 1173
3615, 1173
18683, 1173
9455, 1173
19511, 1173
19562, 1173
19726, 1173
19754, 1173
3614, 1173
19776, 1173
19831, 1173
19845, 1173
19920, 1173
19925, 1173
646, 9369
9370, 9369
2904, 2903
2905, 2903
2908, 2903
1496, 2903
3419, 2903
9201, 2903
1481, 2903
3094, 2903
11197, 2903
2228, 2903
2902, 2903
11631, 2903
11704, 2903
2263, 2903
11102, 2903
4625, 2903
11873, 2903
12016, 2903
446, 9371
3686, 9371
6152, 6153
1055, 9059
1296, 9059
8019, 9059
5233, 9059
8018, 9059
9058, 9059
9206, 9207
9208, 9207
3382, 9372
3959, 3960
3961, 3960
738, 3960
2322, 3960
248, 3960
2369, 3960
10203, 3960
8725, 3960
9743, 3960
2349, 3960
11802, 3960
5331, 3960
12787, 3960
2768, 2767
2766, 2767
1997, 2767
2313, 2312
1955, 2312
2314, 2312
3118, 2312
2999, 2312
2998, 2312
2772, 2312
2298, 2312
12767, 2312
3044, 2312
14034, 2312
4347, 2312
10657, 2312
2524, 2523
2522, 2523
2521, 2523
2528, 2523
6338, 6342
6343, 6342
6344, 6342
9624, 6342
9988, 6342
743, 9364
248, 9364
9363, 9364
9456, 9364
5228, 9364
9598, 9364
1227, 1226
1229, 1226
1224, 1226
932, 1226
9540, 1226
9542, 1226
9592, 1226
9374, 9373
4822, 9382
2526, 9382
9383, 9382
634, 635
636, 635
2224, 635
1138, 635
12893, 635
9385, 9384
9386, 9384
5547, 5546
5545, 5546
9388, 9387
9390, 9387
9396, 9387
16270, 9387
18370, 9387
3539, 9277
8615, 9277
9276, 9277
1296, 9398
1062, 9399
1296, 9399
2259, 9399
2260, 9399
4831, 9399
1060, 9399
9128, 9399
1054, 9399
9368, 9399
9423, 9399
2891, 9399
9584, 9399
9629, 9399
6338, 6343
6342, 6343
6344, 6343
9524, 6343
665, 9400
1411, 8018
1267, 8018
8019, 8018
9312, 8018
9059, 8018
9313, 8018
9058, 8018
8017, 8018
6631, 9310
9309, 9310
9402, 9401
9405, 9401
9406, 9401
9403, 9401
20147, 9401
9404, 9401
20428, 9401
1555, 9411
9412, 9411
9414, 9411
18389, 9411
18525, 9411
17824, 9411
17825, 9411
851, 9415
2036, 9415
4085, 4086
9417, 9416
9420, 9416
9419, 9416
2426, 2431
2432, 2431
2434, 2431
8849, 9422
1325, 9422
1055, 9423
1062, 9423
1296, 9423
2259, 9423
2260, 9423
1060, 9423
9235, 9423
9128, 9423
5233, 9423
1054, 9423
9399, 9423
9425, 9424
1361, 2891
34, 2891
2892, 2891
2056, 2891
1157, 2891
9270, 2891
9399, 2891
5093, 2891
9502, 2891
9439, 2891
2230, 2891
2890, 2891
10722, 2891
13175, 2891
5926, 2891
3388, 3389
2542, 3389
3390, 3389
8965, 8966
2500, 8966
8967, 8966
6273, 8966
4839, 9426
9427, 9426
9428, 9426
6, 9429
5293, 9429
1060, 9429
4411, 4412
4413, 4412
7810, 7811
954, 9430
9431, 9430
2248, 9432
1325, 9313
9312, 9313
8018, 9313
2561, 3131
1083, 3131
1355, 3131
1540, 3131
960, 3131
10957, 3131
3130, 3131
615, 2970
2971, 2970
2967, 2970
3873, 2970
2907, 2970
2263, 2970
7522, 2970
3895, 2970
12053, 2970
11796, 2970
9434, 9433
9436, 9435
885, 8583
7869, 8583
1138, 8583
8582, 8583
9314, 8583
9485, 8583
10379, 8583
248, 9437
9439, 9438
15, 9440
5816, 5815
5814, 5815
1792, 1793
1794, 1793
4741, 1793
9336, 9337
9442, 9441
9447, 9446
9241, 9242
9113, 9242
1324, 7788
7786, 7788
7789, 7788
853, 9448
3383, 3386
2038, 2037
2032, 2037
2039, 2037
2502, 2504
2036, 9449
1325, 9449
3686, 9450
69, 5266
5267, 5266
977, 5266
6975, 5266
9452, 9451
3055, 4124
796, 4124
4125, 4124
810, 4124
530, 4124
10871, 4124
4006, 4124
11332, 4124
11957, 4124
12690, 4124
12925, 4124
4123, 4124
13959, 4124
15830, 4124
9917, 4124
16550, 4124
19634, 4124
455, 1736
650, 1736
1737, 1736
1502, 1736
1693, 1736
9605, 1736
2517, 1736
2232, 1736
1728, 1736
964, 1736
522, 4161
4159, 4161
1746, 4161
2069, 4161
11724, 4161
236, 9453
2030, 9453
3686, 9453
9455, 9454
475, 3686
236, 3686
1296, 3686
1060, 3686
1157, 3686
9371, 3686
9450, 3686
9453, 3686
3685, 3686
9516, 3686
927, 9425
3382, 9425
9424, 9425
9464, 9425
9583, 9425
743, 5227
248, 5227
5226, 5227
2008, 5227
5228, 5227
6416, 5227
9652, 5227
9670, 5227
743, 9456
248, 9456
9363, 9456
9364, 9456
5228, 9456
9524, 9456
9598, 9456
9649, 9456
6338, 6344
6339, 6344
6340, 6344
6341, 6344
6342, 6344
6343, 6344
9524, 6344
9649, 6344
9650, 6344
5364, 5365
9458, 9457
2279, 4271
4246, 4271
960, 9459
3443, 9459
2248, 2247
1060, 2247
2251, 2247
4988, 2247
2246, 2247
232, 9460
1055, 3683
1058, 3683
446, 3683
2175, 3683
1057, 3683
9587, 3683
3682, 3683
9659, 3683
5945, 3683
248, 9461
1361, 2042
2043, 2042
2041, 2042
10534, 2042
2018, 9462
19, 3115
3110, 3115
3116, 3115
4888, 3115
859, 9463
9451, 9452
9425, 9464
2526, 9465
5094, 5093
2036, 5093
2891, 5093
5092, 5093
9678, 5093
1235, 1234
1263, 1234
1427, 1234
7867, 1234
2067, 1234
12399, 1234
8063, 1234
9139, 1234
10050, 1234
13438, 1234
1787, 1234
5747, 1234
4479, 1234
13882, 1234
13889, 1234
13899, 1234
1233, 1234
13948, 1234
13960, 1234
13242, 1234
14049, 1234
14093, 1234
14094, 1234
13956, 1234
6978, 1234
13979, 1234
14214, 1234
14222, 1234
647, 3564
1947, 3564
3565, 3564
849, 3564
3563, 3564
1287, 3564
9468, 3564
2941, 3564
2031, 2032
2033, 2032
2037, 2032
2176, 5517
5518, 5517
3687, 5517
5014, 5517
5516, 5517
4988, 9466
2561, 9467
742, 5228
743, 5228
5226, 5228
9363, 5228
9364, 5228
5227, 5228
9456, 5228
9501, 5228
9524, 5228
9598, 5228
9649, 5228
9670, 5228
9695, 5228
9725, 5228
3564, 9468
5201, 5203
2248, 9469
4928, 9469
2056, 9469
9275, 9469
2970, 2971
5587, 5588
236, 2341
2342, 2341
2343, 2341
1136, 2341
6871, 2341
3258, 2341
1964, 2341
2322, 2341
6631, 2341
6635, 2341
8716, 2341
8746, 2341
2008, 2341
1973, 2341
9062, 2341
4470, 2341
9362, 2341
7349, 2341
9660, 2341
9944, 2341
2340, 2341
10266, 2341
10316, 2341
5017, 2341
10393, 2341
1141, 2341
4905, 2341
5221, 2341
6138, 2341
11272, 2341
10207, 2341
11505, 2341
3390, 2341
11773, 2341
10643, 2341
12042, 2341
12291, 2341
12407, 2341
3495, 2341
12764, 2341
4094, 2341
13780, 2341
2390, 2341
8026, 2341
3042, 2341
14927, 2341
3434, 2341
19366, 2341
1060, 9470
1465, 9470
9472, 9471
9473, 9471
9475, 9474
2522, 2521
2526, 2521
2527, 2521
2523, 2521
2520, 2521
2528, 2521
1249, 1250
9477, 9476
2420, 9478
70, 9479
914, 9480
2563, 9481
9457, 9458
9483, 9482
2248, 8917
4987, 8917
1287, 8917
8916, 8917
5844, 5845
6819, 6820
6821, 6820
4646, 6820
2243, 2246
2247, 2246
2256, 2246
9433, 9434
8583, 9485
2369, 9486
2371, 9486
9487, 9486
9488, 9486
9846, 9486
3191, 9490
9491, 9490
9492, 9490
12316, 9490
2232, 9493
9495, 9494
2672, 9494
5105, 9494
1346, 9496
2071, 9496
9497, 9496
14594, 9496
13024, 9496
9499, 9498
7477, 7480
501, 7838
646, 7838
7839, 7838
8475, 7838
1267, 7838
8279, 7838
4859, 7838
1274, 7838
3130, 7838
1570, 7838
7837, 7838
5228, 9501
2518, 2520
2521, 2520
2528, 2520
9527, 2520
2891, 9502
6151, 6152
6153, 6152
9229, 9230
1820, 1819
248, 1819
1822, 1819
1818, 1819
388, 9503
2523, 2528
2521, 2528
2520, 2528
1754, 4707
4708, 4707
3319, 4707
4295, 4707
11018, 4707
11034, 4707
4706, 4707
9505, 9504
9506, 9504
9507, 9504
10617, 9504
9640, 9504
12030, 9504
12400, 9504
9057, 9058
9059, 9058
8018, 9058
2603, 2604
1728, 1727
1744, 1727
1726, 1727
876, 9508
1411, 8107
8106, 8107
8108, 8107
9601, 8107
6341, 9509
4571, 4572
9511, 9510
61, 9512
8018, 8017
8013, 8017
1312, 3555
3551, 3555
3478, 3555
10003, 3555
5518, 3555
3550, 3555
10180, 3555
9514, 9513
9516, 9515
9518, 9517
9519, 9517
9520, 9517
18338, 9517
18438, 9517
17632, 9517
937, 9521
19, 9521
1309, 9521
10352, 9521
14040, 9521
3002, 3003
7101, 7102
197, 8965
8966, 8965
8964, 8965
2517, 9522
1052, 1053
1051, 1053
1054, 1053
1224, 9523
743, 9524
6343, 9524
9456, 9524
6344, 9524
5228, 9524
9649, 9524
9650, 9524
6415, 6416
6417, 6416
5227, 6416
1846, 6416
1063, 9525
4988, 9525
9306, 9525
1058, 3678
3679, 3678
3682, 3678
3677, 3678
2865, 9526
6605, 6607
2520, 9527
9510, 9511
9529, 9528
3686, 3685
1156, 3685
3684, 3685
3419, 9531
3013, 3014
1354, 9532
9533, 9532
1660, 1749
1465, 1749
1745, 1749
9535, 9534
9538, 9537
8782, 8783
8784, 8783
848, 9539
1224, 9540
1226, 9540
2012, 2013
248, 9541
2008, 9541
7153, 7152
7151, 7152
7154, 7152
11597, 7152
1618, 2613
1939, 2613
424, 2613
4104, 2613
7793, 2613
439, 2613
2977, 2613
640, 2613
13917, 2613
13607, 2613
13987, 2613
2612, 2613
3789, 2613
12298, 2613
3222, 2613
2392, 2613
15677, 2613
16639, 2613
17008, 2613
16577, 2613
3148, 2613
8444, 2613
3681, 3680
3679, 3680
1226, 9542
250, 9543
331, 9544
9545, 9544
1058, 9545
1157, 9545
9544, 9545
3682, 9545
9659, 9545
248, 9546
3470, 9546
9547, 9546
2940, 2941
481, 2941
2942, 2941
3564, 2941
848, 2941
9552, 9551
1587, 9554
9556, 9555
1135, 8918
8919, 8918
8916, 8918
2939, 8918
6997, 6998
9564, 9563
586, 3805
3804, 3805
3806, 3805
5845, 5844
5846, 5844
3319, 5844
5843, 5844
10165, 5844
10938, 5844
6385, 5844
2147, 5844
12136, 5844
9566, 9565
9568, 9567
425, 424
1796, 424
887, 424
2999, 424
2613, 424
3012, 424
1823, 424
10319, 424
12113, 424
423, 424
13586, 424
1982, 424
12371, 424
13958, 424
5877, 424
14369, 424
1411, 8108
248, 8108
8107, 8108
4470, 9575
7348, 7349
2341, 7349
1296, 9576
8848, 9576
2036, 9576
3111, 9577
2831, 2832
5092, 9578
9580, 9579
1188, 9581
5943, 9581
9582, 9581
961, 5092
2031, 5092
5093, 5092
9578, 5092
9442, 5092
9672, 5092
9688, 5092
5091, 5092
9750, 5092
1729, 9561
9560, 9561
9562, 9561
9706, 9561
828, 9561
5091, 5095
9425, 9583
1480, 1481
1482, 1481
1483, 1481
2446, 1481
8491, 1481
1083, 1481
2227, 1481
2903, 1481
4798, 1481
9773, 1481
2266, 1481
11304, 1481
2228, 1481
9811, 1481
11617, 1481
8675, 1481
11724, 1481
8202, 1481
12662, 1481
12279, 1481
2031, 9584
4958, 9584
2036, 9584
9368, 9584
9399, 9584
9586, 9585
6405, 6406
1455, 1454
1456, 1454
1460, 1454
4709, 1454
14700, 1454
11878, 1454
4652, 1454
1621, 1454
14699, 1454
18924, 1454
19184, 1454
1453, 1454
3036, 1454
20404, 1454
2037, 2039
851, 9439
1540, 9439
2891, 9439
9438, 9439
3563, 3562
3561, 3562
2868, 2867
2870, 2867
2874, 2867
8185, 2867
9623, 2867
4650, 2867
7740, 2867
3478, 2867
9965, 2867
9989, 2867
10003, 2867
10013, 2867
4838, 2867
10061, 2867
10070, 2867
2020, 2867
12582, 2867
3331, 2867
15687, 2867
3023, 2867
16091, 2867
1166, 2867
4512, 2867
16312, 2867
16183, 2867
10623, 2867
16431, 2867
2866, 2867
8553, 2867
10189, 2867
18143, 2867
6932, 2867
19623, 2867
19280, 2867
20041, 2867
1058, 9587
1057, 9587
1059, 9587
3683, 9587
9535, 9536
1361, 3676
3677, 3676
3684, 3676
2662, 3676
10249, 3676
10576, 3676
3675, 3676
1274, 3676
446, 9588
1845, 9589
9441, 9442
5092, 9442
9443, 9442
3678, 3679
3680, 3679
1858, 1859
1860, 1859
1861, 1859
18088, 1859
18287, 1859
18356, 1859
18305, 1859
18306, 1859
18567, 1859
15548, 1859
17570, 1859
9271, 9272
9273, 9272
1058, 3682
1157, 3682
3683, 3682
3678, 3682
9545, 3682
3677, 3682
9659, 3682
1338, 8964
8965, 8964
8968, 8964
8963, 8964
1654, 8964
9591, 9590
1226, 9592
8184, 8185
2867, 8185
8186, 8185
11634, 8185
20604, 8185
20742, 8185
9594, 9593
9595, 9593
2559, 9596
3563, 9597
7362, 7363
6150, 6149
6148, 6149
6155, 6149
10662, 6149
743, 9598
1513, 9598
248, 9598
9363, 9598
9364, 9598
9456, 9598
5228, 9598
6341, 9599
2434, 9600
8107, 9601
2248, 9602
9604, 9603
556, 9603
1736, 9605
9607, 9606
9608, 9606
9609, 9606
14617, 9606
9612, 9611
9614, 9611
1346, 1345
1337, 1345
3092, 3093
460, 3093
1828, 3093
9249, 3093
248, 5206
5204, 5206
322, 9615
9616, 9615
2229, 2230
2231, 2230
2234, 2230
2891, 2230
2018, 2230
10635, 2230
6893, 2230
3109, 2230
12167, 2230
12182, 2230
12168, 2230
839, 9618
1550, 1549
4795, 1549
1548, 1549
3983, 1549
18272, 1549
18590, 1549
18609, 1549
18273, 1549
2666, 2665
2670, 2665
2672, 2665
2461, 2665
8968, 2665
2664, 2665
15240, 2665
901, 902
903, 902
9620, 9619
9622, 9621
2867, 9623
8754, 8755
851, 9516
1157, 9516
3686, 9516
9515, 9516
1156, 9516
3684, 9516
1513, 9624
6342, 9624
849, 9625
2416, 2423
9627, 9626
3949, 3951
3952, 3951
1028, 9629
851, 9629
9399, 9629
4876, 4878
1338, 9630
933, 4876
4877, 4876
4878, 4876
7162, 4876
13051, 4876
6924, 4876
9632, 9631
2908, 2909
1929, 9633
9634, 9633
9636, 9635
3758, 3759
9555, 9556
9557, 9556
1156, 9556
2189, 2188
4324, 2188
4326, 2188
3692, 2188
19991, 2188
15571, 2188
20107, 2188
20075, 2188
20108, 2188
13114, 2188
20116, 2188
20121, 2188
4947, 2188
9403, 2188
4671, 2188
20150, 2188
20155, 2188
20180, 2188
20191, 2188
20215, 2188
20262, 2188
4682, 2188
20192, 2188
20323, 2188
20355, 2188
20348, 2188
20421, 2188
3697, 2188
2187, 2188
514, 9637
2030, 9637
284, 9637
1601, 9637
1059, 9637
9741, 9637
9815, 9637
7407, 9637
3884, 9637
2274, 9637
8987, 8988
2232, 8988
8989, 8988
6341, 9638
1141, 9639
9640, 9639
8915, 8916
8917, 8916
8918, 8916
2939, 8916
859, 1845
249, 1845
1844, 1845
3157, 1845
9233, 1845
9589, 1845
1823, 1845
9870, 1845
9884, 1845
10083, 1845
9980, 1845
13292, 1845
9532, 9533
9642, 9641
1844, 4219
4220, 4219
4229, 4219
4148, 4219
1823, 9643
1930, 9644
2419, 9644
5864, 9644
2889, 2890
2891, 2890
2437, 2890
1056, 9645
9306, 9645
248, 247
5198, 247
2518, 247
4863, 247
9604, 247
2344, 247
9385, 247
9642, 247
9826, 247
246, 247
4906, 4918
3153, 3152
3149, 3152
9647, 9646
5923, 9648
7812, 7813
7814, 7813
7815, 7813
10063, 7813
2969, 7813
12411, 7813
10762, 7813
743, 9649
9456, 9649
6344, 9649
5228, 9649
9524, 9649
9650, 9649
6344, 9650
9524, 9650
9649, 9650
123, 9651
461, 6434
6433, 6434
6435, 6434
2169, 2168
2175, 2168
2176, 2168
2167, 2168
2036, 2168
1540, 2168
9757, 2168
9821, 2168
1745, 2168
10057, 2168
10061, 2168
4764, 2168
10081, 2168
3010, 2168
10341, 2168
10389, 2168
2485, 2168
11122, 2168
15396, 2168
16637, 2168
17425, 2168
17155, 2168
7503, 2168
15450, 2168
21054, 2168
11637, 2168
1675, 1674
1673, 1674
1707, 1674
10971, 1674
1999, 1674
10896, 1674
3791, 3790
3789, 3790
3793, 3790
3360, 3361
742, 9652
1135, 9652
1613, 9652
2008, 9652
2874, 9652
5227, 9652
9670, 9652
9695, 9652
2344, 9652
9725, 9652
9758, 9652
4650, 9652
9816, 9652
2463, 9306
1056, 9306
9305, 9306
9525, 9306
9645, 9306
9674, 9306
9488, 9306
9772, 9306
9847, 9306
1116, 9653
9655, 9654
2865, 9656
1156, 9656
9658, 9657
1058, 3677
774, 3677
3678, 3677
3676, 3677
3682, 3677
1058, 9659
1157, 9659
3683, 9659
9545, 9659
3682, 9659
2341, 9660
1354, 9661
9663, 9662
9665, 9664
6561, 9666
4469, 4468
4465, 4468
4472, 4468
9961, 4468
10363, 4468
1590, 4468
7522, 4468
8012, 8013
8014, 8013
8017, 8013
10835, 8013
105, 9667
2516, 2517
1502, 2517
1736, 2517
9522, 2517
6706, 2517
10078, 2517
8354, 2517
9194, 2517
6707, 2517
10538, 2517
663, 2517
9195, 2517
10651, 2517
745, 3455
3454, 3455
3456, 3455
580, 1162
1161, 1162
9669, 9668
4303, 4304
4305, 4304
1233, 4304
742, 9670
743, 9670
1513, 9670
1135, 9670
1613, 9670
2008, 9670
2874, 9670
5227, 9670
5228, 9670
9652, 9670
9695, 9670
2344, 9670
9725, 9670
4650, 9670
1224, 9671
8919, 9672
5092, 9672
915, 914
213, 914
1870, 914
7696, 914
460, 914
9480, 914
913, 914
9848, 914
220, 9673
1056, 9674
9306, 9674
9675, 9674
5201, 5200
5204, 5200
246, 5200
9631, 9632
213, 9676
248, 9677
518, 848
847, 848
849, 848
1287, 848
9539, 848
2941, 848
2670, 848
3316, 3318
3317, 3318
5093, 9678
876, 1217
1185, 1217
322, 1217
8476, 9679
850, 9489
851, 9489
2939, 9489
3684, 9489
9488, 9489
9681, 9680
885, 9685
1823, 9685
1083, 2085
2081, 2085
2086, 2085
4012, 2085
15259, 2085
15891, 2085
4736, 2085
14570, 2085
1895, 2085
17040, 2085
16844, 2085
14853, 2085
5715, 2085
3825, 2085
12619, 2085
7116, 2085
17221, 2085
14951, 2085
6503, 2085
6433, 6435
6434, 6435
9687, 9686
962, 963
3844, 3845
3846, 3845
3851, 3845
3855, 3845
12973, 3845
3034, 3035
3036, 3035
3065, 3035
20922, 3035
5092, 9688
1028, 9689
2939, 9689
9690, 9689
1579, 1578
895, 1578
460, 1578
4735, 1578
773, 1578
1577, 1578
13076, 1578
6015, 1578
17103, 1578
19615, 1578
21343, 1578
21428, 1578
842, 9691
3045, 9691
2461, 9691
9561, 9560
9559, 9560
9561, 9562
9693, 9692
7953, 7954
2069, 7954
2692, 7954
3898, 7954
5926, 7954
387, 3561
3560, 3561
3562, 3561
1462, 1464
1465, 1464
1233, 9694
742, 9695
743, 9695
1513, 9695
1135, 9695
1613, 9695
2874, 9695
5228, 9695
9652, 9695
9670, 9695
2344, 9695
9725, 9695
4650, 9695
1411, 9696
2296, 2295
2294, 2295
2330, 2295
517, 2939
2940, 2939
2938, 2939
8918, 2939
8916, 2939
9489, 2939
9689, 2939
1156, 2939
3684, 2939
9727, 2939
9757, 2939
9559, 2939
9008, 2939
11709, 2939
12468, 2939
12675, 2939
12576, 2939
20893, 2939
949, 4723
4722, 4723
4724, 4723
11518, 4723
4913, 4723
2781, 4723
11519, 4723
4725, 4723
16075, 4723
16667, 4723
16688, 4723
15184, 4723
7168, 4723
16831, 4723
742, 9484
879, 9484
1138, 9484
9719, 9484
9483, 9484
1959, 9484
2518, 9697
2356, 9698
971, 9698
1846, 4910
4911, 4910
4912, 4910
12546, 4910
4818, 4910
11520, 4910
15139, 4910
4909, 4910
16302, 4910
16303, 4910
9348, 4910
16497, 4910
6447, 4910
14206, 4910
16528, 4910
16667, 4910
5092, 5091
5095, 5091
5096, 5091
12184, 5091
5090, 5091
12287, 5091
9700, 9699
9702, 9701
232, 9703
3013, 3012
3015, 3012
424, 3012
6138, 3012
3011, 3012
13584, 3012
13585, 3012
8897, 3012
13530, 3012
13966, 3012
9553, 3012
14067, 3012
14162, 3012
14245, 3012
9705, 9704
3762, 9604
9603, 9604
247, 9604
9504, 9505
42, 43
44, 43
2088, 43
5003, 43
851, 43
2865, 43
9756, 43
1470, 7188
195, 7188
7187, 7188
2248, 7188
1284, 7188
2056, 7188
7579, 7188
3538, 7188
9718, 7188
9534, 9535
9536, 9535
3210, 3209
3213, 3209
3214, 3209
15411, 3209
4951, 3209
4947, 3209
20128, 3209
9403, 3209
20180, 3209
20162, 3209
20283, 3209
20192, 3209
20359, 3209
3208, 3209
20341, 3209
20224, 3209
20491, 3209
20508, 3209
20555, 3209
4703, 3209
1028, 9706
9561, 9706
2053, 2054
5226, 9707
232, 9708
5922, 5923
5924, 5923
5925, 5923
9648, 5923
646, 9709
2799, 9709
9710, 9709
2514, 9709
9621, 9622
1481, 4798
1449, 4798
8119, 8120
2799, 9711
6961, 9144
663, 9144
9143, 9144
325, 9712
3767, 3772
9626, 9627
9628, 9627
1284, 9713
9715, 9714
9717, 9716
432, 3553
3554, 3553
2307, 3553
1135, 3553
3552, 3553
8721, 3553
2874, 3553
6341, 3553
3524, 3553
6521, 6522
7152, 7153
1997, 1996
1995, 1996
2885, 1996
11363, 1996
3417, 1996
1570, 1996
4279, 1996
2196, 1996
3312, 1996
12795, 1996
18231, 1996
19637, 1996
5848, 5849
5850, 5849
518, 9718
519, 9718
849, 9718
7188, 9718
1824, 1823
1136, 1823
876, 1823
446, 1823
6118, 1823
7691, 1823
228, 1823
7080, 1823
5863, 1823
2056, 1823
8620, 1823
6341, 1823
1693, 1823
424, 1823
1845, 1823
9643, 1823
9685, 1823
1818, 1823
9752, 1823
1959, 1823
3866, 1823
9910, 1823
9754, 1823
10042, 1823
10215, 1823
10250, 1823
1728, 1823
9161, 1823
4287, 1823
105, 4448
197, 4448
1362, 4448
334, 4448
8312, 4448
4562, 4448
11197, 4448
11798, 4448
12242, 4448
11799, 4448
13110, 4448
13316, 4448
11925, 4448
4447, 4448
1472, 1752
1753, 1752
4760, 1752
4763, 1752
10251, 1752
10275, 1752
1751, 1752
2529, 1752
4336, 4339
646, 7288
7287, 7288
7289, 7288
3884, 7288
2692, 7288
11351, 7288
210, 7288
13959, 7288
9484, 9719
518, 1027
1028, 1027
984, 1027
12443, 1027
1745, 9720
4907, 4906
4918, 4906
4905, 4906
10658, 4906
9980, 4906
12413, 4906
9556, 9557
1156, 9557
9558, 9557
2088, 9721
2345, 2344
859, 2344
249, 2344
2343, 2344
1136, 2344
7348, 2344
1135, 2344
248, 2344
8486, 2344
1613, 2344
2874, 2344
4863, 2344
247, 2344
9652, 2344
9670, 2344
9695, 2344
9725, 2344
9758, 2344
4650, 2344
9774, 2344
9816, 2344
9642, 2344
9825, 2344
9386, 2344
3478, 2344
9908, 2344
586, 2344
12729, 2344
517, 1156
1155, 1156
1157, 1156
3685, 1156
9516, 1156
9556, 1156
9656, 1156
2939, 1156
9557, 1156
3684, 1156
9726, 1156
9757, 1156
1154, 1156
9831, 1156
9559, 1156
9008, 1156
9903, 1156
9558, 1156
2069, 9722
949, 9723
741, 9724
2372, 2371
1737, 2371
2370, 2371
5021, 2371
9486, 2371
10064, 2371
3455, 3454
3457, 3454
2079, 3454
3044, 3454
14182, 3454
3453, 3454
15424, 3454
15527, 3454
2826, 3454
4445, 3454
16525, 3454
8768, 3454
4166, 3454
4163, 3454
17328, 3454
8702, 8703
517, 3684
851, 3684
