-1.5223014833979698, 0.42699822678653704, 0.7705524543444298, 0.18616193064202202, -1.5779082959046642, 0.0
-1.3230220596693463, 0.027094716193672246, 1.014333539964128, 0.24648106621944882, -1.6597141998663514, 0.0
-1.4849509333181936, 0.64107950491751, 0.9653505848625354, 0.1262787191013814, -1.32199059306642, 0.0
-1.4357133691997652, 0.8036636433685663, 0.9340179899264257, 0.19549677912493907, -1.3284565406515516, 0.0
-1.3195759973517471, 0.4097449602977844, 0.8970042713955352, 0.2935129384574896, -1.7890783489390332, 0.0
-1.7148273058845753, 0.3669444050879762, 0.8476065291206201, -0.3215183311166845, -1.267455139538682, 0.0
-1.4086918207416785, 0.39895984376351423, 0.7863933175957106, 0.21492749835232852, -1.5006982949706582, 0.16666666666666666
-1.510097354134853, -0.07914093302778624, 0.6904472467537044, -0.4460904890451635, -1.9836752674408171, 0.14285714285714285
-1.3648994124393303, -0.29745082597547645, 1.2602738708397851, -0.17980074212666344, -1.9423372873645044, 0.0
-1.5473442089273806, 0.8639923842976632, 0.9788232899160013, 0.002459479689655787, -1.1514017537218326, 0.0
-1.6049985356086833, 1.0047894625341267, 0.565100478245215, 0.2403497514652239, -0.9510787299104103, 0.0
-1.5777085873062469, 0.6364170797916361, 0.9092140605482488, 0.14254281638935892, -1.2290674894705695, 0.0975609756097561
-1.473128313256239, 0.6224526933610198, 0.890760490907252, 0.33621300289092, -1.476922781793482, 0.0
-1.4146881481208637, 0.48041205323976655, 0.9408438476996283, 0.0256506631267694, -1.3598904184971101, 0.0
-1.3457166844033326, 0.5800440302206249, 0.8818072954278706, 0.2657044315078547, -1.3476970848431924, 0.1
-1.631494729167964, 0.40799233447879973, 0.7666355801110541, -0.07818170505981469, -1.418710837418458, 0.0
-1.43916666868913, 0.7122124530800573, 0.825453399739837, 0.06610627175786866, -1.1953796966513517, 0.0
-1.4188045672840295, 0.40500963443631965, 1.0084565805875363, -0.06304621156944902, -1.5471961219728902, 0.3076923076923077
-1.6141400013989802, 0.5341598315704695, 0.6016010749264101, 0.3615888972716834, -1.149963873870555, 0.07142857142857142
-1.562357218466099, 0.1243496196900261, 0.7580229054461937, -0.16676507294554058, -1.6628110476269635, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.0
-1.4067885276907524, 0.29172038199648254, 0.8966340211507239, 0.2230573510242528, -1.622374069320162, 0.0
-1.4679506589000206, 0.5808444962915174, 0.7643485980370319, 0.26032152253391966, -1.3555573864852755, 0.0
-1.4259484499913462, 0.4011687269805935, 1.1640397822562618, 0.10635753185782838, -1.4776425534838944, 0.0
-1.2614043085541542, 0.8696429857699919, 1.2320294327788284, 0.04960804617208184, -1.2479340397870875, 0.0
-1.6336383856210699, 0.17078811149485149, 0.6532200328050979, 0.7167839740696716, -1.3640307190613676, 0.0
-1.1154918794171227, -0.1534661494663161, 0.8100050284908504, -0.2313491366638159, -1.4555815558631464, 0.14285714285714285
-1.4552193616065128, 0.9833140105120571, 0.9785798369825283, 0.3450334886419132, -1.118091966905836, 0.0
-1.2837850939388067, 0.3133879854012831, 0.8363886656029217, 0.16996022647445347, -1.5169276947911416, 0.0
-1.6707762443154703, 0.9362117925872097, 0.43895377576307204, 0.33470131817774856, -1.0506675580884535, 0.0
-1.4585694473545292, 1.0367175228810184, 1.084354984768201, 0.07185054020107375, -1.1143091339442723, 0.0
-1.4024356025712728, 0.8008559405404881, 1.1501187437245797, 0.2910316077766155, -1.1633542358260425, 0.1111111111111111
-1.666337845600711, 0.632299760727865, 0.7018837473416388, 0.3411069589895669, -1.2018898609808484, 0.0
-1.5080604142885141, 0.7454085334721797, 0.8370631580419818, 0.17684133937930205, -1.171346661930628, 0.05555555555555555
-1.6120812313156458, 0.692303906877082, 0.697816274660234, 0.24830148190913062, -1.2445207853466276, 0.0
-1.635007310350036, 0.8470984388699817, 0.9479524903189824, 0.1588848802022688, -1.0712866866352864, 0.030303030303030304
-1.3544629321208224, 0.10400784179178488, 1.048137546655825, -0.10407079492247234, -1.8858069945014255, 0.1111111111111111
-1.588397255158884, 0.639766897997999, 0.5595109821706198, 0.4080978496886117, -1.2216477164439603, 0.0
-1.2702767951009741, 0.7321510093768406, 0.4947209068892991, 0.2423468172432547, -1.321117403180822, 0.0
-1.5605754495182986, 0.5055928445245255, 0.6191926643383003, 0.11827896964296956, -1.2732643925812566, 0.3333333333333333
-1.5275180156936332, 0.4543720252773481, 1.1486689179240914, -0.2041985348278833, -1.4811557839653826, 0.06666666666666667
-1.431430616807177, 0.6908139022992769, 0.8522321053570223, 0.1498278110572837, -1.3496807428706825, 0.1111111111111111
-1.328933526703216, 0.8656291166797578, 0.9565222841461026, 0.2510484602140318, -1.1799838111073182, 0.125
-1.434823651365032, 0.7480895759792774, 0.8050579169430003, 0.20351726077228308, -1.2923116899539953, 0.0
-1.41589921467261, 0.9887436448739353, 1.3328027622872565, 0.019545671421141074, -1.0284130674518983, 0.0
-1.4442709862761314, 0.35606736940859396, 0.7456113088079007, 0.2658170629261566, -1.5206930494919229, 0.2857142857142857
-1.8810742811492154, 0.8053931533399, 0.5187992828614526, 0.2032041573341897, -0.9638287955843973, 0.0
-1.3347844027277667, 0.3468261281300299, 0.8656475078027597, -0.007019781056763777, -1.5998737227259674, 0.0
-1.534173735981607, 0.9750921550300383, 0.5372935427683113, 0.22626117942026494, -1.3052037225381135, 0.3333333333333333
-1.5484100139182306, 0.7066972377042648, 0.4282027798862723, 0.08892685205445065, -1.0699938291732685, 0.07692307692307693
-1.5273957431132619, -0.3082787807838236, 0.8138771237325387, -0.2087885585313015, -1.9642715181185242, 0.0
-1.4812715023790581, 0.5573669259706286, 0.699136816795994, -0.08173821798418489, -1.6501154439305459, 0.0
-1.5693466328182517, -0.12011325180981906, 0.9152294796432708, -0.25123121764072, -1.8219606606604641, 0.3076923076923077
-1.4443797658808248, 0.4612088964009588, 0.796840645616426, 0.11438964113546611, -1.6543781938111384, 0.0
-1.4492447132865784, 1.043969651810758, 0.7619185110292258, 0.0927646529504534, -1.1872753479647473, 0.0
-1.4191663315091392, 0.6161292743334986, 0.6709098437420553, 0.728374935936445, -1.4639293679446088, 0.0
-1.4414834218072006, 0.5832899453563277, 0.5642052505932418, 0.07000501574928052, -1.4176975533681146, 0.0
-1.5323591763925388, 0.926771086706887, 0.5831154335356037, 0.12505736426732741, -1.1135644773203288, 0.0
-1.3871975104008705, 0.3869791833771057, 0.8085743412603525, 0.293433618056315, -1.4803765867327021, 0.0
-1.5809795875200354, 0.6852998109709519, 0.6763018385090609, 0.10053633599549643, -1.2998795587400656, 0.0
-1.5436145546724762, 0.9311194390064509, 0.8191385197444355, 0.2225617973589918, -0.9866004969602767, 0.16666666666666666
-1.3246316089094476, 0.6074416634504984, 1.048685715246984, 0.06858332006499973, -1.3619203312724828, 0.0
-1.5576311457770915, 0.6399801277676834, 0.6608650663981941, 0.2586893844884142, -1.1851120649766913, 0.0
-1.4892677146032318, 0.6262112562894725, 0.93107767663388, -0.06214859874465045, -1.06718552867895, 0.0
-1.4107770593784612, 0.2723046217716006, 0.7118039930756732, -0.22074352423070026, -1.809206403962234, 0.0
-1.4115340942743917, 0.759284304947272, 1.0748150669454963, 0.296532463299503, -1.2438500090808198, 0.0
-1.5243558516906335, 0.7154500236610102, 0.9277818045951773, 0.14859372146811284, -1.1834954779554214, 0.0
-1.5192446147938978, 0.953253334910561, 0.7672753060908116, 0.11815951905049453, -0.9797117556240673, 0.06666666666666667
-1.6465879218512447, 0.024314182045074368, 0.8646460432719991, 0.23249985664816927, -1.8812511036039798, 0.0
-1.4458773085301186, 0.520614882626166, 0.9137987953439982, 0.047256127212653834, -1.4468452355786912, 0.0
-1.5068967987193629, 0.917661642609994, 0.5831744988083342, 0.3906807216717205, -1.2346906861044311, 0.0
-1.3406263142076753, 0.8642001580351215, 1.0331152355591282, 0.19969664770044224, -1.321901220799843, 0.0
-1.5350642115123294, 0.729344463840536, 0.7477979170221358, 0.18334383002563046, -1.3343846263516226, 0.3333333333333333
-1.4398757433406337, 0.2802151355535686, 0.772639851078807, -0.14813371732501607, -1.7213620217396681, 0.0
-1.411882307263407, 0.4060457924136607, 0.8734492526211272, 0.11468200126521955, -1.54969007859179, 0.0
-1.6015612135407766, 0.9406061692090373, 0.4272849804765629, 0.22643296546532443, -1.0202694107617993, 0.0625
-1.5099070720036625, 0.5841832082546289, 1.0572755457864864, 0.056696045839497854, -1.151438363605881, 0.0
-1.5113300058923667, 0.44800810689307985, 0.6328446662201607, -0.007235659815503781, -1.4573617983607026, 0.0625
-1.3867195810076136, 0.5367580633191712, 0.8280161958213579, 0.062054860492554015, -1.5291959102700443, 0.17647058823529413
-1.4786504775401053, 0.4820263893942933, 0.5883145474327375, 0.2427309900346684, -1.4660048594120099, 0.0
-1.6450948281585782, 0.6609339353730049, 0.9102733801045926, -0.011362730320804468, -1.259907369543961, 0.0
-1.623742007031225, 0.9263911873934365, 0.7899575889594245, 0.1419143777857104, -1.0279939018728979, 0.0
-1.491003910674384, 0.8070617006174049, 0.885678985332416, 0.2498901596267702, -1.1698071316279302, 0.0
-1.485793134038993, 0.9091402403212484, 1.0346620698845648, 0.13403535096382976, -1.2228245913804274, 0.14285714285714285
-1.430840348991981, 0.4806484846646686, 0.982501823589688, 0.15894771503695135, -1.360126408062426, 0.0
-1.530210640147327, 1.0497665786044004, 1.0381684710663632, 0.17448043423181797, -0.982490357559928, 0.2857142857142857
-1.6083941661778796, 0.9352114172507046, 0.7524949909287763, 0.3373481664218265, -1.2660459222285965, 0.0
-1.510139985595985, 0.7554901397475589, 0.7190850148537608, 0.1820864753862543, -1.2013112897953493, 0.0
-1.8656302580468274, 0.4100257668405796, 0.9464484644348055, -0.011373218434061708, -1.1401935824659604, 0.25
-1.1767521259438836, 0.8573314533057609, 1.2768376677680513, 0.080689861507773, -1.2088640602870833, 0.08
-1.3236559128412104, 0.36371920523595513, 1.073637007720465, 0.03475078680567662, -1.4576893634114385, 0.0
-1.4258677669366495, 0.45527070743268805, 0.8844207162329946, 0.2655542631619213, -1.4486552540249105, 0.0
-1.6916121962615354, 0.7087878332471694, 0.3919184411712264, 0.18928216277795376, -1.174234072007193, 0.0
-1.5281567847948943, 0.41293193541951906, 0.7837911861072446, 0.03190751122835812, -1.4081703171813245, 0.2222222222222222
-1.4590334341646745, 0.8452439802924082, 0.6239620833538739, 0.2612742387728163, -0.9920073202513994, 0.6666666666666666
-1.4565928361219074, 0.4903567072731848, 0.9398601956127044, 0.026883639816632804, -1.4509855710250548, 0.0
-1.6982437165006925, 0.8930943692908053, 0.658157420332446, 0.4281214334850872, -1.0682072853762947, 0.16666666666666666
-1.1762074837598149, 0.4350507289961083, 1.3714427583856572, -0.07130430278983102, -1.6423516442026298, 0.21739130434782608
-1.355005290418852, 0.2743648085362198, 1.0828962226797705, 0.21564964361906142, -1.5031560432476494, 0.0
-1.256132856078098, 0.7105767204964177, 1.1969019148583355, -0.5247000495841848, -1.4433166633860741, 0.0
-1.5015060708516699, 0.303577493282551, 0.7209120837017117, 0.1441505460245525, -1.4911583121249832, 0.03333333333333333
-1.3632228377053848, 0.9370497267973718, 1.0828955473714348, 0.11034333622775533, -1.0753675360715704, 0.0
-1.4892223336508361, 0.6069668731503078, 0.7905392839432768, 0.1227828093906553, -1.339005196052475, 0.2222222222222222
-1.4991162995968503, 0.7746200038306967, 0.794907193996368, 0.3379095423303075, -1.0863485944245748, 0.0673076923076923
-1.7029354871257942, 0.7522469964762332, 0.815021541876071, 0.15010621047036357, -0.9926941925050755, 0.0
-1.619937548593799, 0.033370498819840354, 0.683134574453102, 0.05188194400430415, -1.638285638605821, 0.0
-1.429938841603049, 0.41769346046142164, 1.065693186783305, 0.010915246306419935, -1.4043661442462978, 0.0
-1.4152613556100142, 0.7525195324414522, 0.761732935159804, 0.29511305837847546, -1.404324239324405, 0.0
-1.4494973288628243, 0.7228396138834441, 1.056563660263553, 0.14165574432373748, -1.0449906325113218, 0.0
-1.8839397966846605, 1.1428693232854528, 1.002784459493275, -0.4214021723037385, -0.8217475582270997, 0.1
-1.4191862731952947, 0.2426982965165164, 1.1040625632434327, 0.11944327884172876, -1.542572022340462, 0.15789473684210525
-1.390154064331603, 0.6073782825901414, 0.6074850231295994, 0.2570712225221155, -1.564913305085043, 0.0
-1.4176329416620372, 0.7222188796016179, 0.8421017068175702, 0.07093635711254297, -1.3196385072735999, 0.0
-1.432349580666067, 0.4005671280721418, 0.6602039845523112, 0.3928660225666087, -1.3574258329640179, 0.14285714285714285
-1.4222738019414496, 0.6346392807696535, 0.7728022436546012, 0.15039533958135712, -1.1047350579527735, 0.25
-1.626083322439868, 0.40411887661364776, 0.8924424515407783, 0.15627295947893746, -1.3355008145534408, 0.0
-1.500153231752508, 0.644006584300528, 0.911751548569839, 0.17445199956161897, -1.2504235736929987, 0.0
-1.5505715501356332, -0.17782802463550504, 1.0540799096195228, -0.029868881104918366, -1.8484538974623923, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.0
-1.4006260906686263, 0.5312799963471779, 0.8104094836826641, 0.0977779907894451, -1.4692944638456942, 0.0
-1.5711720082746583, 0.5671223349992309, 0.5832310375754496, 0.11201733344202909, -1.3738457071200894, 0.09523809523809523
-1.4992711439775257, 0.8020607740492909, 0.9044486378231937, 0.17251627444985793, -1.2573743334031666, 0.15217391304347827
-1.454165222794902, 0.8491238641155859, 1.0716283261196315, 0.1950942637159603, -1.1659915652249013, 0.0
-1.4785228508352848, 0.8822216612440097, 0.797333644037483, 0.1795037478228988, -0.8737520491575765, 0.1
-1.520176684529464, 0.5236531185060567, 0.8461394007515706, 0.10355831018715951, -1.3695701863328462, 0.16666666666666666
-1.4741215545152526, 0.6852537700480525, 0.9883268154697276, 0.10346355328610772, -1.2260077559509188, 0.0
-1.6079574012294466, 0.7881791797280756, 0.6047452107141997, 0.199003862201206, -1.0998011851289091, 0.0
-1.6639325636454205, 0.6391741617693748, 0.869921952044805, 0.5639266139738967, -0.5667162446470948, 0.0
-1.6449871337118687, -0.13338103931882786, 0.820659977472049, -0.25942918392572983, -1.882593755765308, 0.0
-1.5863303031227602, 0.5142385972890898, 0.7080439941542559, 0.5130102621836349, -1.094358309068163, 0.6
-1.4074431895706945, 0.3478722930952536, 0.8974664000209422, 0.26777022900097913, -1.5570122513390847, 0.24
-1.5767508132298302, 0.3942178519364126, 0.8926036240384669, -0.1644652900648605, -1.5855318866764756, 0.125
-1.4203053833803834, 0.5555392763728624, 0.8571995034295825, 0.17923953879609117, -1.4064187650602857, 0.0
-1.3653538591822199, 0.7809492708106579, 0.886474019652388, 0.30999407906499704, -1.3612866690887984, 0.0
-1.373915142395698, 0.34705535638581686, 0.9440331116172024, 0.2914220227007652, -1.63000621769787, 0.0
-1.4232135899511769, 0.3476382461692742, 0.7162771234545249, 0.008308205495996757, -1.6579893424749568, 0.15384615384615385
-1.4505211818345032, 0.8511920643086816, 0.9954602175822244, -0.11285144310102564, -1.5108320887142874, 0.0
-1.2710699732385027, 0.6042673576700461, 1.2028553550764853, -0.23306915449924356, -1.513700801320555, 0.04081632653061224
-1.9563239136445443, -0.004924588544261255, -0.07048046391357196, 0.6417558529187235, -1.517938620830039, 0.15384615384615385
-1.334485368750048, 0.35562313132833506, 1.0857567097357257, 0.21964995062377204, -1.466230433890938, 0.0
-1.3507765911106187, 0.47367756937106015, 0.878007854362636, 0.11345836113979135, -1.5314658346449477, 0.058823529411764705
-1.4885700000827993, -0.15280751996663627, 1.3243639598413064, -0.07068449270895676, -1.6808460128499714, 0.05
-1.5735729303581951, 1.1394025584212046, 0.9222464629412594, 0.15222701680871897, -0.9187559579142343, 0.05
-1.5414240356455142, 0.836739119575487, 0.770725379241883, 0.1890056871204057, -1.0554652358062853, 0.0
-1.3304610289346612, 0.9631844531208957, 0.9791559415437581, 0.17758146756684332, -1.1883159934808463, 0.17857142857142858
-1.3718426333481446, 0.5788996723693437, 0.9555501353860562, 0.02243439455953129, -1.4797051809838073, 0.0
-1.2737389798695686, 1.045722584910816, 1.2727190286458239, 0.3209822182117759, -1.1660470714918791, 0.0
-1.4689410427897855, 0.7802189996370966, 0.7879493244054766, 0.2147337711323953, -1.0843253875306422, 0.0
-1.6250710829615704, 0.994953001867009, 0.3205145655040049, 0.39022854171160987, -1.1365874630554755, 0.0
-1.5771770937926153, 0.5583638872228481, 0.8273902213298628, -0.18644220107985834, -1.4491050998806951, 0.0
-1.415788151845278, 0.45031040877268586, 1.0029378943477916, -0.06722533462323331, -1.5317885374130027, 0.0
-1.450570086835174, 0.7447936774605819, 0.9768599196243277, 0.27426061173090716, -1.203097011898766, 0.0
-1.3456711807607369, 0.1215116597612205, 0.4851754038701242, 0.09762993781266346, -2.0864985714517683, 0.14285714285714285
-1.54440534042671, 0.592614237698099, 0.6939706904924006, 0.20724231522174455, -1.1440260460114675, 0.09090909090909091
-1.3938851495241638, 0.7473356007188444, 1.13595650258793, -0.010422740178654358, -1.2022057185283888, 0.0
-1.063754146844223, -0.026593186342320375, 1.398711820948376, 0.0031459593354752013, -1.9795084772940608, 0.16666666666666666
-1.6004885981634758, -0.16842128416624624, 0.584093967029061, -0.32548759320907944, -2.1198406116257695, 0.0
-1.510211776178452, 0.9158307613884837, 0.6670201051391933, 0.3031248627404637, -1.1082746544362465, 0.0
-1.389679324024837, 0.8551708183208379, 0.8038045309782684, -0.03613839885669056, -1.1723169741792414, 0.0
-1.6196426934702877, 0.7722619502318036, 0.6269500521257361, 0.2871868471228884, -1.0178130024288121, 0.0
-1.4017038777833086, 0.567977873155338, 1.1138323802734669, 0.15137800444106989, -1.3547354340893183, 0.0
-1.375584330838124, 1.0574498465094933, 0.6094849616913306, 0.671287155925614, -1.0976617878050614, 0.6363636363636364
-1.4955897367583912, 0.5989464559648532, 0.5700094611627143, 0.2828414336272365, -1.3565698850890797, 0.375
-1.5813525334183431, 0.36279083297903825, 0.7042958498029388, 0.09088228225602649, -1.4745705477472226, 0.07692307692307693
-1.4298463882993075, 0.5350267330983866, 0.8082174701227037, -0.1426215349116139, -1.7966060134837558, 0.13333333333333333
-1.41279176640619, 0.5555372517077478, 0.578760873836871, -0.03236619828837163, -0.8439608806058361, 0.14285714285714285
-1.3808825209994633, 0.750248863278635, 0.806870120307086, 0.36702322123005937, -1.3239597647094612, 0.1111111111111111
-1.3551825465493679, 0.3286331569036901, 0.415075203460404, 0.1224450994667543, -1.9674650126786606, 0.05555555555555555
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.0
-1.2620341390610441, 0.6598109391605869, 1.0003084614758573, 0.19908375387681754, -1.4489073398831884, 0.0
-1.477340623060931, 1.1083866025107687, 1.1078591249156262, 0.30922227429757104, -0.4812420657561537, 0.2
-1.486945347899463, 0.6886975387178468, 0.6166545865201079, 0.278985419261767, -1.2743099787744592, 0.10526315789473684
-1.4570711129847482, 0.49875020824806016, 0.8429951058506856, 0.03249058858175406, -1.4467816212732498, 0.0
-1.442908629320489, 0.801841240849659, 0.8143135841344525, 0.2764598455876078, -1.2682544366128061, 0.0
-1.2550203930640658, 0.8673210718141255, 0.8227926803894462, 0.20009053365066196, -1.429825866228403, 0.08695652173913043
-1.4370157413516598, 0.4925722358895012, 0.564778061490634, 0.21307821876878416, -1.6342923091080899, 0.3333333333333333
-1.6088766948384785, 0.40081223519621917, 0.7736665482677597, 0.12818477608734488, -1.5591601577093963, 0.0
-1.4853283677855575, 0.37628711185039826, 0.7064687390555054, 0.10286619251712698, -1.475543268894035, 0.0
-1.616749693653477, 0.9912978032021983, 1.6015034097822194, 0.2785089342878541, -0.8173934803798345, 0.21428571428571427
-1.3227479373680804, 0.5665181923088505, 0.8184304244776646, 0.09975957809855057, -1.494076991260013, 0.24242424242424243
-1.5721095066755897, 0.5537068164680781, 0.9078357484805846, 0.2589116622461828, -1.2794755713240897, 0.0
-1.4303389587718744, 0.5924148808529598, 0.9244824574263741, 0.10027188374128256, -1.3798283875012913, 0.0
-1.3999759100744653, 0.44874025473812174, 0.8671191271610869, 0.22687685162546023, -1.437728463617173, 0.0
-1.5441940440950364, 0.5266884295873254, 0.6809634236667682, 0.12644583957814529, -1.2895792279377494, 0.0
-1.3157110926528377, 0.4529480788086808, 0.9531743072183082, 0.12120834116986413, -1.3960670910065087, 0.0
-1.35778990575467, 0.3578614886250955, 1.0835845419955374, 0.026331935583211858, -1.5623984339470607, 0.0
-1.5699274182444936, 0.4123601764494154, 0.7198812361228082, 0.1675547006877859, -1.3784869251495462, 0.0
-1.4987355334604464, 0.634926348100355, 0.8601550093945562, 0.14934731313532826, -1.3067342629621121, 0.25
-1.3764596978495998, 0.12719155638788998, 1.0489581696738113, -0.00721828692650842, -1.6437019905880466, 0.10714285714285714
-1.4518274309165098, 0.1934196661204765, 0.9494018219800404, 0.03868404232968238, -1.5510035316705333, 0.07142857142857142
-1.5305537259101376, 0.7736352784107097, 1.1910808027147888, -0.06177488170211862, -1.0929343446660853, 0.1111111111111111
-1.529161433836632, 0.8154918733933137, 0.9177129587387044, 0.042777109309997806, -1.1488082666950532, 0.0
-1.578499807415319, 0.5989755053502469, 0.7401604878205692, 0.11044841669503949, -1.3141241672158916, 0.0
-1.3983200995764196, 0.90649801564388, 1.1324351018840777, 0.13561874246975006, -1.1312263463470371, 0.1111111111111111
-1.527854683757357, 0.4940960814134579, 1.1754370743110443, 0.18333119166829814, -1.3735446258440434, 0.0
-1.6486471340669524, 0.4883905864414263, 0.41480202295693563, 0.3020262374605913, -1.3349809843915568, 0.25
-1.414902430923532, 0.4324493628254589, 1.042079162685371, 0.15747190198378727, -1.3984820857058604, 0.0
-1.4984131941806789, 0.563287192614657, 0.7484250782971884, 0.13092463786077768, -1.2761275394469835, 0.0
-1.4497679152507026, 0.7618416428281374, 0.8659040065114858, 0.11254566419945751, -1.2802674257243727, 0.0
-1.5200548748084417, 0.5315581438890599, 0.6726299179877816, 0.05894147331348038, -1.300517249260764, 0.0
-1.398440575497343, 0.7607667195977318, 0.7670784519075561, 0.24419193134303427, -1.3763139074741528, 0.125
-1.4778963443908666, 0.9205049759879407, 0.7427601688382445, 0.38293141177403867, -1.189903171737345, 0.1111111111111111
-1.5193895629517047, 0.6777859955758124, 0.45396367028475965, 0.3351891141421541, -1.1633609435689762, 0.2222222222222222
-1.6350545530777623, 0.16887263420643722, 0.8491225199473126, -0.06437825183991051, -1.6535677895665768, 0.12903225806451613
-1.475210980608389, 0.39274340413947684, 0.7999730011310828, 0.02556066264395057, -1.6151915168200055, 0.13333333333333333
-1.3956727554433328, 0.4251396268581547, 1.0399380203010429, -0.12041025478289209, -1.5769470347360914, 0.058823529411764705
-1.4756499122900995, 0.41247819125555624, 1.0131805088990244, 0.45800623390761563, -1.1057938751998324, 0.0
-1.4013117583144614, 0.8529326589670678, 0.8198485008805342, 0.18360567158113958, -1.1218107170190437, 0.0
-1.5731736752895058, 0.1740713083429926, 0.7583362333500037, -0.03120837965292206, -1.4726404254617311, 0.125
-1.3754187328071752, 0.30831742286007496, 0.9801858397809939, 0.12294520167449116, -1.6479064198735172, 0.0
-1.5273957431132619, -0.3082787807838236, 0.8138771237325387, -0.2087885585313015, -1.9642715181185242, 0.16666666666666666
-1.4549660093764574, 0.4521995035398281, 1.026307136845181, 0.0789645900691687, -1.508575345865383, 0.1111111111111111
-1.4803230147598088, 0.41847111370925, 0.9645270712411183, 0.07002168181352182, -1.2981429922480412, 0.2
-0.9193888167101342, -0.5996710970019352, -1.3964091844472368, 0.6191366681546768, -2.1775283365036247, 0.0
-1.5762735633233742, 0.44658571605289943, 0.7495254018944044, 0.2905365630060792, -1.3568685466984718, 0.0
-1.571593419019339, 0.08281445611966841, 0.9794517598600893, 0.1773785564550082, -1.436392336913476, 0.0
-1.3717213601463052, 0.9320826517882147, 0.8743121692295766, 0.19849268426106953, -1.2319926154117307, 0.0
-1.4690955777824806, -0.515944769151899, 0.17130759221771508, 0.2617776836701067, -2.788084935772142, 0.18181818181818182
-1.340988324186844, -0.11198502986739903, 1.2586597504410644, -0.2803837411400469, -1.818578913006841, 0.25
-1.5348276708714503, -0.21620344610174905, 0.7857538704109993, -0.4212675185785531, -2.184226590081394, 0.0
-1.4547500585462947, 0.36612689568792384, 0.8100016021216073, 0.08448035009557829, -1.4797973676358962, 0.0
-1.3697058470287995, 0.5197996738974328, 1.055164879114135, 0.29273994900167505, -1.284238532283312, 0.0
-1.4185513431989643, 0.6210128490493139, 0.793169993924643, 0.24814524111092787, -1.246892518571619, 0.1
-1.4818083022872066, 0.699690020953592, 0.7568080824674458, 0.31383903834262794, -1.2553291200411463, 0.26666666666666666
-1.424717022327738, 0.4248039918014776, 0.8474131679807403, 0.22587864589699125, -1.4127874119898605, 0.0
-2.010440665020762, 0.6817110870100672, 0.3836377044369801, -0.09356613468593702, -1.375900510059483, 0.14285714285714285
-1.2519016824588087, 0.1901513270209971, 1.2139745013702594, 0.05558057660178982, -1.6487722815046488, 0.0
-1.392977935847752, 0.7628039113390371, 0.7521873234375975, 0.11860520161489058, -1.283653645529442, 0.0
-1.3710523663537737, 0.5289064501491068, 0.7630364801429164, 0.25280805362409453, -1.4479064491318576, 0.2
-1.267830080130001, 0.1896468436080368, 0.8843939551375144, -0.17442567956543148, -1.8018183742161142, 0.0
-1.2621921540785044, 1.1432025602337021, 1.1057867884603971, 0.13018241833164704, -0.9664554342200231, 0.0
-1.1884008607314087, 0.8331930662599419, 0.7061867448830057, -0.010198831118955351, -1.2959862312611015, 0.09090909090909091
-1.4899561624202577, 0.5843764637794111, 0.7162618187101901, 0.156854855643817, -1.308873050019981, 0.0
-1.4720667457056147, 0.6871889639822341, 0.5539702687493767, 0.07277636151251271, -1.537605491048134, 0.0
-1.4789496296756979, 0.6685488195221801, 0.8839400761151673, 0.41059734404731457, -1.1307739201324318, 0.0
-1.462957045775249, 1.1243768764284554, 0.6499485600813578, 0.6124530416712515, -1.0437674067401794, 0.0
-1.6943942089191408, 0.819168407015359, 0.7830292791848492, 0.011022111220656846, -0.9731985380867728, 0.0
-1.4802530054093463, 0.8501348898213363, 0.9723156697861479, 0.10900938838106597, -1.1834550377517201, 0.0
-1.4749320837108124, 0.03262869592744568, 0.8781556853879732, -0.3044451058451193, -1.8677594188083961, 0.0
-1.306958348398128, 0.09203530843332235, 1.680083185498625, 0.17234693380272756, -1.4538749679624565, 0.0
-1.3174437487021855, 0.284399210557768, 1.1098981295689683, 0.050902321084119455, -1.6934872483944698, 0.2
-1.3633998225544104, 0.589879880313714, 0.803921665309592, 0.12544833504635258, -1.4314593082576612, 0.0
-1.3630135086208572, 0.7585966861091715, 0.7557265330070764, 0.15211286374607438, -1.2918017647161875, 0.25
-1.2181946651825286, 0.028028281074245598, 0.9479525161738256, -0.11903546350213619, -2.034374568290852, 0.0
-1.36996838972461, 0.664518390996349, 0.8956478552320297, 0.2986656042713213, -1.319564074122628, 0.0
-1.649417169418275, 1.3566919750407547, 1.2336240442022501, 0.2233098057859494, -0.894554668730849, 0.23076923076923078
-1.5364770793253835, 0.9564337376395495, 0.6297794487951125, 0.12823336097384816, -1.036000601284628, 0.3333333333333333
-1.5895878473182161, 0.24707025798234583, 0.6866316968874121, 0.09067909728496902, -1.6219651032229006, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.5
-1.4861443761104067, 0.744399437718131, 0.6832296514836564, 0.16181928605674598, -1.1893319018738793, 0.0
-1.354779381874996, 0.5583582289877984, 0.7782468079199009, 0.05246232420614965, -1.4070221218508734, 0.2894736842105263
